t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
0.12145771835061048,1.4604477936957079,0.6238836929393611,-12.37295497581026,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.0793687785464687
0.12146768402113484,-0.06301760685549598,-0.17370245274066887,0.33108638434278337,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6350746022520304
0.122460882214519,0.8091535429883909,-0.4110341801967497,-6.428324452817066,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4393272878723578
0.12336974399014267,-0.24412216078486626,0.3346460920042371,0.8430063672684149,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5851372077556493
0.12496147601515739,1.2894064570381467,0.4618353504136846,-12.077837842447442,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.062511979770786
0.12795676488416508,0.12013237171299143,0.924736036276699,-0.834791165698443,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8342981790928843
0.12973031820106895,-0.20720209845075194,0.8894816527705527,0.728149068111751,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6778775879554778
0.1300244480488999,-0.7006449324128813,0.008824033815079499,2.3718639607069787,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.3194550552326237
0.13048128172065354,0.6633182041015258,0.49770619181945963,-3.5034973809889673,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1333967170246244
0.13197883413328837,1.0397790748282367,1.3519987250530525,-14.473320473399662,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.17375625837466
0.1323682539119475,1.7753612761884345,0.726459892552939,-17.23639126974504,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.5336323453866068
0.13806639578446855,0.4942732873633201,0.111018199587302,-4.10079065204503,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.205183458937616
0.1392782994650199,1.5094726914859857,-1.2912764917504662,-11.89807645356719,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.1687258610517084
0.1398757449785637,-0.20578420176107587,0.7242606289428907,-0.4289816543783061,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7896363257850241
0.15196465898467348,-1.59049210447591,-0.14327582777213077,3.3047854110047745,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.154873316127202
0.15214274836939934,1.3578479119034375,0.7129383456778785,-14.877852119412896,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.3285945901007086
0.15335702408797447,1.1602621272881042,0.5766822740754668,-15.84287325937808,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.4156318307037505
0.1539472032336353,0.44052111711046826,-0.39988483713086137,-3.1061787485249748,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0341909524388775
0.1568854996825375,1.619531289674361,0.48637155463608517,-15.090958659081512,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.3357718112132924
0.1577922956657174,0.04089841986380859,0.5914272024826996,0.175606251007615,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7299686420973036
0.15815593317575427,1.5966639551855313,1.428064757252562,-17.86053623695404,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.503240805971095
0.16232654748560282,0.46461745024608414,-0.0004052349998644872,-1.7992034228670792,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9059308691880178
0.1646558815913246,0.4184911393835789,0.0020123506914629663,-5.6541795212023915,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.3623581211355673
0.16487139861723232,0.3711675299112467,-0.14913042999566,-3.068506626288479,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0275908533411748
0.16757109343212173,0.04438933238859178,1.229335827323916,-1.2335276204257577,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8892661194779902
0.16899510535849593,0.8600213233705076,0.09313727633189392,-5.4352679890841475,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.3224647765802713
0.16932349712367234,0.28355082181820157,0.46702940344476995,-2.826702600351374,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0708026287453354
0.17079025350700716,0.5550477308877826,0.4647643141568124,-3.1507453175282176,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1045743432815716
0.17674401137077522,0.05567026333714402,1.3934791222291751,-2.0031158336482116,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9292644577040013
0.17951550953217987,0.6196237919940705,-0.2000278359724535,-3.365079686573502,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0896318049809244
0.18214498806833124,0.5191037643055925,-0.1112177279622558,-2.6459067999026913,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9833586363733768
0.18431106921707352,-0.12999586571733196,0.10605663150603195,1.368801349596823,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5357638918370532
0.1889305557510923,0.19173955528719966,0.012978396070604418,-1.416806193497194,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8459565843115741
0.18917965181553642,0.8903908047938003,0.21505586719470574,-6.209900282816797,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4286865483459128
0.19622101731244124,1.0558886808407577,0.6296957424956238,-8.226248739583264,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.644962942701235
0.19730955717826237,1.3418678526212346,-0.5694979007976863,-11.8596928418388,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.022915873855534
0.20063896670531767,3.007073409324045,0.6451440495438584,-59.164041143995696,0.13180361728000542,0.06417984290869733,0.10799686365613216,6.547321908154964
0.2023652388351005,0.122363706745995,0.18391700315857754,-0.8457665970258037,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8290564709390018
0.20499240276776298,1.824666129709405,0.8873041933179873,-27.4720848667394,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.5464520542748694
0.21060518685680263,0.5932124568664084,1.0977260379165483,-7.007471994484843,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.4775389919563338
0.21343952376989161,1.1847591182375907,0.3566536420238611,-11.692912919583504,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.001936925933662
0.21370949005290907,0.29774572239010166,0.7878971982019092,-2.4374831868524844,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0128980835159695
0.21562122669212647,-1.3201794874406654,1.3088379065690043,4.0535536286667755,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.31656885405559654
0.21668144969591463,-1.6693469696326297,0.10025089036809377,3.7722186083310074,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.16168772155481825
0.21917005319640914,-0.486004653199803,0.942716357367269,2.566719146252892,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.46934236238110544
0.22088267614198243,1.6638331267019857,0.6128789572168108,-20.19231112384818,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.859027101880095
0.22271161667938077,0.9067716202260953,0.9985417212365395,-7.070498288817973,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.515844174953687
0.22428657140942443,0.3095460808309323,1.638801954254797,-4.280216257853944,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.120379199046116
0.231692746302552,-0.06971063084663792,0.46856353042489657,0.9660166128620269,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6317587400185258
0.23429857701593892,-0.22245563249313344,1.5165682772207532,0.6887809623724734,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6748550775047343
0.23547281438407008,2.209592963402858,0.6822741916489033,-36.63752146410872,0.13180361728000542,0.06417984290869733,0.10799686365613216,4.453992724066646
0.24105742475796443,-0.10027062427261875,1.8088662443842387,-1.4051964747824295,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8374445516972332
0.24496654450332445,1.1162127268987778,0.5951803016248379,-7.894557763076307,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.619631966073005
0.24514962209696733,0.7812864198430974,0.2810155580219193,-3.8179904682447927,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.147694827422609
0.24533057938625813,-0.10109540482264218,0.03837511373615139,-0.23861398628721908,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7251539260428752
0.24605448627316617,1.7564681557433024,0.16557284445391451,-28.04531345664082,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.656085279457324
0.24878330865603093,1.7966181299203052,0.23366773302422345,-22.002872086897973,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.0684159488948293
0.249489872061035,2.3575841090386067,1.31966794206321,-42.4043557784188,0.13180361728000542,0.06417984290869733,0.10799686365613216,4.830811456460689
0.2495136234019446,-0.1426985516688573,-0.4910197378169665,1.0264443977908755,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4931901565522565
0.2502343920264427,1.1951335253474296,0.7079997510292867,-10.479997342042196,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.8837454977824968
0.2526400821906294,3.3276943625953774,-0.2374950860794406,-83.03304832726367,0.13180361728000542,0.06417984290869733,0.10799686365613216,8.863597675421456
0.2564056142357818,-0.901739769480142,1.250974638820659,3.4585398922911805,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.403122022553696
0.2579823686480842,1.5387557907321534,1.261202660310266,-20.61870482286656,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.8095089995597182
0.2595178082445293,-0.4538500096674718,0.7701871880651001,1.5768670486202878,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.5710987632207011
0.264794813948408,1.9196261351440698,-1.189084352024769,-23.553852723905322,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.4259117474229535
0.2688032302407084,-0.10919229038219815,-0.9769155013399765,0.6811851402166424,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.49638160194856107
0.2707095521785652,-0.24992842212112004,0.3921835796933259,0.6607940802502114,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6124114531952201
0.27409201249854576,-0.4316654610977116,0.41984608526882866,2.215733601550206,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.44998535566820325
0.27739153800903305,-0.43467799116523476,0.26651833639740485,1.5296242108832891,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.52539775691573
0.2774258759326642,-0.7601090235592879,1.879851153416689,0.9279960385916437,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.581691096118285
0.2793944281305616,-0.6168525872055878,0.874603836508848,2.310728196114726,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4892422107192532
0.28622777051767967,1.5529119381051364,1.3209777573657038,-18.781829846226895,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.613759106602852
0.28898204571642383,1.8915568083705065,0.45921824554942403,-21.44510994011491,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.998977043185909
0.2944132651132625,-0.6149012013429492,-0.21559606660736508,2.145942638851797,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.33025828679941865
0.2953426712352303,-0.26330104197581217,-0.07322598025127533,1.2927165724021539,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.47669236117567815
0.29923134941394647,-0.7967251497846164,0.3688229095643978,2.6749995679494916,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.36705135300347985
0.2994027671099708,-0.8368974845745074,0.18930922343247228,2.8085360630180527,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.3150526454118648
0.3005990555160909,2.009909959174454,2.016946448865794,-27.669324987590187,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.169548384648179
0.3008077337758963,-0.24567999836606663,0.6980478246770159,0.7211392934469154,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6590400076724086
0.30088163920438005,1.333660797041735,1.2525626480497667,-15.889773039604403,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.3504343673125705
0.30110433495322386,1.4552875118763666,0.7964357967256755,-13.290371576223086,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.156283019470544
0.30213992392498,2.507050076594925,0.4984821621272009,-39.09555775676412,0.13180361728000542,0.06417984290869733,0.10799686365613216,4.6912254281122765
0.3027686694539633,0.5477330489372122,1.3093466477537021,-5.653736672673305,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.3328334447301395
0.3034965741014739,-1.379725452699956,1.5826835214377255,4.16027823070465,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.3394983581099839
0.30396390599399803,-0.7025800222771648,0.4415197638150711,3.2308045034586246,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.3190285390368157
0.30707320395583215,-0.02767472384973344,0.8101382553696657,0.31043190188876457,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7246218496182409
0.3071883396072672,-0.10356503044720784,-0.3765847367475195,1.0498118472711413,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.48778457655034835
0.30904512774161175,0.029578438878320613,0.3151045205327772,-0.001639310278120032,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6980224181198789
0.31077533575309957,-0.4239600322534807,0.3950049858980673,2.055554969674951,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4588953557275265
0.3114928661496741,0.0014870395228223747,0.6790293796761832,0.30030613411207496,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7377667981309352
0.3120731033064139,-0.9561956523314034,0.33078129543477935,3.149227724069639,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.3152777452850541
0.31586512208776396,2.0438988426894724,0.43074712727874237,-38.85896800961725,0.13180361728000542,0.06417984290869733,0.10799686365613216,4.674897402262262
0.3185909930073505,-0.1754938713295137,0.5216400049869745,1.1759188039488733,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.6049810354660127
0.319953303878997,1.3476815587628903,1.490391474716706,-19.271094808661864,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.615571967778835
0.32087737982896103,0.5888328121103306,0.8904452138462157,-5.579905049042742,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.369670155798731
0.32297465657687763,1.0255110451417173,0.8544606962971684,-7.494767152725272,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.555778968132845
0.3276292057913066,0.457244166280811,1.547058915391137,-5.387103958421971,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2378638233751584
0.3283611034793177,1.8269668082344548,0.8545751848225445,-22.961134682347705,0.13180361728000542,0.06417984290869733,0.10799686365613216,3.1013113718587495
0.3313341424412397,0.7699318052009927,-0.19816021454963034,-3.998639262441563,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1581861330294738
0.336593819502613,0.5908004278056185,0.12420341892167645,-3.699081455044064,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1217136877553155
0.3386569346981583,-0.8151835552289769,-0.004404646579337097,2.8091438441778647,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.27420877601016175
0.3397101168174266,0.47597052907624554,1.320665338032212,-4.816110631145374,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.24855835676848
0.3397812168537917,0.7185853611238556,-1.5347965228973357,-2.3117776309437286,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.195182161871921
0.34013032894339323,1.0184422292434754,0.21229384479373586,-9.500765301862154,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.786621859589742
0.3431885068292062,-1.6616724124518296,-0.32502182881554553,2.9972302203110606,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.13646288454445094
0.34366062137294984,0.5218779234905412,-0.004173644315796685,-1.761588646846143,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8970347509439517
0.3448242133612123,0.9625213689959622,0.6943272877600244,-7.231549008647798,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.5510148608243046
0.3489729255870344,-0.8252965403165502,1.601737902057335,2.470874163163768,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4955298800526316
0.3504308621013119,-1.142133376910901,0.08285086626358928,3.8481401305559824,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.1961595116292868
0.35127037721166543,0.08759958898744448,0.2196903393424013,-0.6896945363315042,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.816977123775561
0.3546321682325204,0.6857916025444504,1.4430563795296716,-6.033597169219574,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.3539306654218835
0.35550371896547306,-1.79817005809684,0.48791354155790123,4.437910502080358,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.1652251443617841
0.35776939564853283,-0.5087639651953069,0.8425946867846422,2.561941023373502,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.46989184453059674
0.3585088470219544,0.5426700908836571,0.5686926438007361,-3.4611057653109305,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1041209889383767
0.36289994237316936,0.5636423684103091,0.8764410035383503,-3.8265675895455504,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.1808114953714266
0.3629739174197044,2.813992897469364,-0.33139840157873457,-49.776379332075095,0.13180361728000542,0.06417984290869733,0.10799686365613216,5.810302719998066
0.36587186285743645,0.4285421463648535,0.47071843830392235,-2.258421813477137,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9941685111687883
0.36598046678339546,1.535988742088734,-0.3143409642882674,-17.618793010092084,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.6516943583906167
0.36974476306239623,0.29577704813279526,-0.10055179106183836,-1.8438404674156852,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9030926266285518
0.37014531345059165,-0.08231029235160375,-0.4214281869645759,0.9591997160599604,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.48058156277353103
0.37446399637100614,0.3242389156496105,0.8341281379633155,-2.1901101194152086,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.0005548134348485
0.3761912557864733,0.15521209436658245,0.4279292517465143,-0.4308210325655937,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.7909285115581869
0.3766482247962921,0.609267124852657,0.6998507183329312,-4.688500864582521,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.2454831314141273
0.3772558253851521,1.0328306167052967,0.7813969296665491,-7.995557916653111,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.6110490572376404
0.37751775796599274,-0.20146421286557736,0.14110592735877692,1.6764001559203654,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.4891891099041073
0.37872911341068294,0.9659232841682716,1.007705043723701,-10.80235223337611,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.8902714637214553
0.38028156278016256,1.098214073480483,0.1652962355947927,-9.971490401593973,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.8372494594310014
0.38243886790549686,0.6528571627499097,1.0900161677336362,-5.789474892301334,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.378511559243369
0.3898991600624524,0.908651193442298,0.8814733090802839,-8.113774770798866,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.6359185685164166
0.39283794371754777,1.2243146971629226,-0.1934582461201719,-13.493996230565083,0.13180361728000542,0.06417984290869733,0.10799686365613216,2.209103236334487
0.39902176120214516,0.06275108675231611,0.488306276663116,-1.0799501291275255,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.8676028208789008
0.40084651674734184,-1.130591792100081,-0.3673358287359312,2.9080830663195054,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.1768032276265746
0.4031386489186839,0.8876375218261946,0.773988062450207,-7.360976269550528,0.13180361728000542,0.06417984290869733,0.10799686365613216,1.5311270708798344
0.41315436138343653,0.30179469810718196,1.2422010117140256,-1.9152230451699406,0.13180361728000542,0.06417984290869733,0.10799686365613216,0.9523253501560359
