t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
0.07059507332057402,0.5479711253392366,1.0773189679419592,-4.039751351759167,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6509964021276705
0.07162498298655562,-1.6834563621201635,1.6375624009547134,4.046666522290624,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.2891829702039457
0.07461118561982838,1.1813732204705025,0.41374965418831955,-10.819707424483669,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.0109199551322154
0.076579238476846,-0.3058520634341433,1.051462936611888,0.7566924208886451,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.39071977592902885
0.08181263255108373,-0.8940488841423679,0.2939449603276524,2.889793642598667,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.21465255547427378
0.0832305650467724,-0.13362093384806845,-0.46516028762992234,0.10086714828624194,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3269695556523126
0.08324081331160693,1.0720837853950516,-0.169009386417255,-8.778143924449225,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8948447532949809
0.08752937483700096,2.692040751679495,1.341460516418776,-55.53792227152025,0.06844208352578873,0.08657707044884409,0.14440980739340067,3.159258911769585
0.08773552725041434,1.7184289680743772,-0.6152395537914177,-18.31538629186471,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.4371985983929234
0.08992117428252566,2.0261451390237233,0.058638534438589456,-28.22822281406846,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.943019744461678
0.09033584413559836,0.4188538151817632,-0.8156760432326838,-1.7450241621039841,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.48366965656869826
0.09601416790770312,3.3410749501571284,1.5958350373020351,-89.65455535022538,0.06844208352578873,0.08657707044884409,0.14440980739340067,4.712836671097052
0.09789740553952653,-0.2848208167099293,1.5394551230471747,0.4796300413659833,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4408126801446363
0.09915383073912709,0.4436918394926085,-0.47571934833728957,-2.1652482379248505,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.498852255397134
0.103828459729991,-0.2862889173601594,2.3183849345426397,-2.9864203993714806,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7234004299383473
0.10660909123802353,0.3888938113839644,0.6609670547871311,-2.86402366862937,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.581415276104498
0.10662310535420216,0.26094944280259014,0.5428379217487899,-1.5315849992066617,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.49803208408066435
0.11069546767654037,0.5368277814603662,0.031364089329611176,-3.426654611894157,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5866263323678886
0.11220668475938167,0.028533841118193903,0.18452824172728355,-1.2458236766057678,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4510743727726586
0.1155879952615213,-0.4198831604763531,-0.0798070663502326,1.869739087324756,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.25530171927443535
0.12145771835061048,1.300685810066813,0.5860008966192791,-12.339444484616926,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.0868278135637457
0.12146768402113484,1.1204121346069933,0.5874657626264841,-10.130600975479645,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9656893608203062
0.122460882214519,-0.08042287952054046,-0.1349881316616413,0.4766497769028977,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.33173546351041694
0.12336974399014267,0.6124232470879529,1.0227105826602096,-6.329478132081522,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.768475950978394
0.12496147601515739,0.1638576843655864,1.281135168549506,-1.1576264099485267,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5061755984446856
0.12795676488416508,0.044944675030207555,0.7923424507704007,-0.5852905404321792,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4377559759034774
0.12973031820106895,1.4444452337716045,0.9155378570153805,-17.1057981724129,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.3351019431235625
0.1300244480488999,0.7659992587683493,-1.2677486379600162,-3.0984786849114476,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6377171963533169
0.13048128172065354,0.7332865104122339,0.3426468528044254,-5.057057736598102,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.707157841734017
0.13197883413328837,0.4944434449239609,1.1979719127797694,-3.8695311729651016,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6508410060417339
0.1323682539119475,0.3133266684692696,1.0039216176565207,-2.1326468958409683,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5467251714244639
0.13806639578446855,0.4355141342745016,1.2502080847010273,-3.9706348661890383,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6552482188511677
0.1392782994650199,-0.4626413055766765,-1.0979385876228047,1.8321606502994996,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.24750088422475197
0.1398757449785637,1.9171060026323126,0.3948525275995833,-23.942239494724927,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.6914689169653996
0.15196465898467348,0.24988836903204745,0.5878554148110302,-1.346593928536427,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.48815735589428294
0.15214274836939934,1.605965991064671,1.0708780733962218,-19.408790780745186,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.4418859720446433
0.15335702408797447,1.1842114535541295,0.7610018174019556,-11.383167651878434,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.0473325345663798
0.1539472032336353,1.186821218593554,-0.34691175960779264,-10.811005440783836,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.0023359179943419
0.1568854996825375,1.580855603780885,0.8024504251540379,-19.104652596125174,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.4289927991337206
0.1577922956657174,0.21903869253120772,-0.21572704468045195,-0.8463487878388546,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4173975699366941
0.15815593317575427,-0.25239501293857225,0.07777455920650618,1.1328204169523266,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.30716939542229516
0.16232654748560282,-0.057728975915688416,0.18269206713492517,0.6123290126746697,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.33248567491224335
0.1646558815913246,-0.1664789304001315,0.5865303100517474,1.1857180508850993,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.34554758690084814
0.16487139861723232,-0.17946887657420835,0.13850317826977662,0.7441511444713526,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.34973888516461016
0.16757109343212173,1.9931340041514278,-0.3948346837609467,-25.35144865253271,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.7971029524888185
0.16899510535849593,-0.8615465243852841,-0.6357133296732921,2.364731643946684,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.16483821956889821
0.16932349712367234,0.9615700601976364,1.588925818075431,-11.761720001212652,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.042962938056927
0.17079025350700716,0.2680819190043697,0.3219957433580753,-1.3792798443742005,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.46941797141605185
0.17674401137077522,-0.1242747514834076,0.9417273278491756,0.17225060512619286,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.41913649897923594
0.17951550953217987,0.6842408840676281,-0.11664740522401239,-3.7326809729503108,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6282207121780435
0.18214498806833124,-0.20649398475067626,1.107312687597101,1.1122361987988916,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3766159229410221
0.18431106921707352,1.3523268505014143,0.954698023001608,-14.119475161819643,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.1803784753260695
0.1889305557510923,0.11654210607555572,0.7330838590105017,0.02807045508152972,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.43527424126479347
0.18917965181553642,-0.8889941629357668,0.2504324476965458,3.1001996230773794,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.2112337488703707
0.19622101731244124,1.2833263076341728,1.8446542816540825,-18.322783009977435,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.351559882061259
0.19730955717826237,-0.36711195758807824,1.3631627033307774,0.8712004456746637,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.41600888179605683
0.20063896670531767,1.4800072971095664,0.21375762411131055,-14.979529518940673,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.2299262212588664
0.2023652388351005,0.8612971155571713,0.8256077313999262,-8.630616293502175,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9095459376078384
0.20499240276776298,0.5226192927238112,0.21371653952424316,-2.8218287630465078,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5765243660873641
0.21060518685680263,0.3180770359463076,0.29415051383505536,-1.4511384454662088,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4957758967046599
0.21343952376989161,1.0469621519169667,0.7800720734620772,-11.024492138372214,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.02619282257298
0.21370949005290907,-0.4297461660962749,1.4416751067859657,0.745728811787473,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4292619493579834
0.21562122669212647,0.650305664741382,1.1374139799875609,-7.226095062514585,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8258379170541705
0.21668144969591463,1.9506647592537603,-0.36471886721423874,-23.44966308880437,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.7019331466407936
0.21917005319640914,0.11811263307871739,0.31826069025631853,-0.14025885061926097,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4014532899992185
0.22088267614198243,0.44455174376481793,0.3373543807938237,-3.069085767864349,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5675836732640445
0.22271161667938077,0.7263839932425651,1.434294189842885,-8.07791820223267,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8577723654205481
0.22428657140942443,0.7930034879666559,0.08372699214489812,-5.916129064805184,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7331340098926672
0.231692746302552,-0.552554422553571,0.3100258156170189,2.60821062443684,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.24015973344998728
0.23429857701593892,-0.11473782628858573,0.6159351321862045,1.370400758233513,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3310661420851657
0.23547281438407008,0.28467383597255297,-0.6585493840192256,-1.0050552628412772,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4335468541756575
0.24105742475796443,0.3706861578394554,0.7128356603884638,-2.4286946056222307,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5560270242164612
0.24496654450332445,2.043559927330043,1.7726405401353125,-34.34776140576787,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.124866329400885
0.24514962209696733,-1.179369117279536,1.5015412263394765,3.5386738023935127,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.2842247100209874
0.24533057938625813,-0.3956995538829379,0.6247051698047912,2.165966710268372,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.28267016834615233
0.24605448627316617,1.922793204406052,-0.08891620732419883,-23.951654627326967,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.7120149597321517
0.24878330865603093,0.06273709494273046,0.29135345900834037,-0.29193541992105065,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.42213543394436687
0.249489872061035,-0.24467890120913804,0.519453331946038,1.5339203655934472,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3159743837677351
0.2495136234019446,-0.09851442083298628,0.12843197336771273,0.6670480233045618,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3487478687177105
0.2502343920264427,1.2878199790226943,1.116644265874245,-14.34478254690048,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.193677597892694
0.2526400821906294,0.22791168985762827,0.7993314300269878,-1.3093384459749868,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.49578191251809833
0.2564056142357818,0.8113751091622421,1.55969875995658,-8.630450750957195,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8860488792250186
0.2579823686480842,0.6132502229869922,0.7181239484260411,-4.929142281924243,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6844878702248188
0.2595178082445293,-1.00450652738791,1.065478403775411,3.253267197876573,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.25964629656746063
0.264794813948408,0.41100838349005914,0.20220982750893277,-3.546631756674248,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6033478554317889
0.2688032302407084,0.4420112319180533,0.736812030342967,-3.6391397904796112,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6177761187294347
0.2707095521785652,-0.07570751414429733,0.19696454083075546,-0.0910154800566152,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3717955841767587
0.27409201249854576,-0.11971303222589441,0.0235759427546145,0.3701918891685926,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3470427001680607
0.27739153800903305,0.7947197374993242,-0.2782335134484377,-4.436308832988073,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6429487226129076
0.2774258759326642,-0.06892833976885447,1.498555128035551,-1.4493461603895506,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5356114391903567
0.2793944281305616,-1.5527653134324444,1.7044500254682216,4.028838217774611,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3126233765737789
0.28622777051767967,-0.08743624531048416,0.8250574606098445,0.17511751768935707,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3974587764737252
0.28898204571642383,0.9185299933674431,0.9877007019495144,-8.569914884931055,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8864087844724728
0.2944132651132625,0.801443592081998,-0.11316725134975537,-6.34036679878272,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7504085760616235
0.2953426712352303,0.01034642907318084,0.6658393756601295,-0.3946242756261453,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4273755893610123
0.29923134941394647,1.310876514638331,0.21174525023618873,-11.617072338582659,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.0592226934121396
0.2994027671099708,1.7135726570346366,0.4850068733969046,-20.94040034685505,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.528989870236301
0.3005990555160909,0.6121095045313203,1.4976866561092799,-7.1815081294907985,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.8280636713311508
0.3008077337758963,1.4364928712214724,0.7267491583074455,-17.972922093194295,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.378522757820247
0.30088163920438005,1.4021088206457675,1.8499655373947803,-20.318908050295715,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.4517322393241785
0.30110433495322386,0.47028496171258644,0.19051236376151853,-2.3601162305281354,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5409536572383493
0.30213992392498,-1.3333988371643715,1.629177945587654,2.9928845661055834,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.38196075681230884
0.3027686694539633,0.06705863320596564,1.725353846254598,-2.6468860770642224,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6080425366195944
0.3034965741014739,0.9671012817077131,-1.3187692103991115,-4.85162185255711,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7994195258794475
0.30396390599399803,0.7592703003822431,0.8994439983160494,-6.204333025562051,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7543124333782759
0.30707320395583215,-0.4451483892507494,-0.3237542893314544,1.73651715658085,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.2282365977915931
0.3071883396072672,0.41533209685460254,0.6182747338235253,-2.349793224861063,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.537225620605033
0.30904512774161175,0.9758386744371017,2.5603171108318152,-18.716934360963805,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.3716315673616588
0.31077533575309957,0.14565812151935154,1.3694337679500481,-2.3940199280389023,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.572463134026049
0.3114928661496741,0.5425412614623368,0.3917990405155582,-2.934057467545238,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5761614057807045
0.3120731033064139,0.7025051009240473,1.631435689115729,-8.70871615740098,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9009561963723534
0.31586512208776396,0.6261984334769727,-0.09048496256439317,-4.20390792882228,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6392011129647509
0.3185909930073505,0.18651009392160925,0.7873857874876914,-1.100766387065031,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.49123500369206236
0.319953303878997,-1.761619498990484,-0.5162629073691714,3.1679516571538846,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.19277049263406865
0.32087737982896103,-0.19546442856437513,0.5279656044857585,0.7499140057560214,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.37461835648465497
0.32297465657687763,0.9071802581320721,-1.1441616701418273,-5.184878648638393,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7371508180402966
0.3276292057913066,1.9147329408854639,0.11416633820337517,-25.303853624517956,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.7897031653641633
0.3283611034793177,0.9957532591105603,1.4099074232641406,-12.01353487502724,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.0775934112155754
0.3313341424412397,1.0445511252112551,0.8621173667808975,-9.584260541357807,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9680307204432635
0.336593819502613,0.4242809965838384,0.5294252779390235,-1.7751556104836101,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5181657291604622
0.3386569346981583,1.3820019815898157,-0.7204164455033719,-14.029581336050489,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.1982263170574976
0.3397101168174266,1.3020845423734915,0.7369106569692353,-13.489542208336548,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.1526691436745227
0.3397812168537917,0.7511954009457834,0.3635772137563336,-6.355956545711278,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.7504173716543574
0.34013032894339323,0.23800697011384386,-0.9092695787171702,-0.9972282179253409,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.43837990224850887
0.3431885068292062,1.0316731903947098,0.6216584004167907,-9.6577262582177,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.953439530073906
0.34366062137294984,-1.0128682058091583,-0.5662522361189286,2.8104749685517327,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.1644245484841694
0.3448242133612123,-0.5821362873223856,1.4343788186629043,1.008259177362651,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.39982652799571095
0.3489729255870344,-0.5117158278285646,0.5119022614259061,1.7148109247945016,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.2981633842896803
0.3504308621013119,0.6345605131241449,0.17451723476096248,-4.07182755322705,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6206253349423582
0.35127037721166543,-1.9574687039390688,0.8276994719860702,5.174716773907294,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.172957490634386
0.3546321682325204,0.09223579232680376,1.1226857743538559,-0.6399639129849883,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4807142864092043
0.35550371896547306,0.028224869766648786,-1.4582892641024152,1.8012830005395764,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3731469196859917
0.35776939564853283,1.4160320331968446,-1.784231398626066,-9.447342302544817,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.2186093818932298
0.3585088470219544,-0.30027080821621527,0.6848504383439055,1.5897054217588136,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.3457244169952577
0.36289994237316936,-1.28380842643944,0.8883271089938182,4.154875827053237,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.19972829676506115
0.3629739174197044,-1.6189854911802832,-0.11700287921454369,3.538934682051286,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.2003911569127862
0.36587186285743645,-1.6389303150139827,-0.7017813949283246,2.9570092182230145,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.17376002747674602
0.36598046678339546,-0.4280871390634906,-0.30191669523293724,1.9089297961143645,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.23243916675096976
0.36974476306239623,-0.4711991038266389,0.3988722621018681,2.1868463441405663,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.279326348072117
0.37014531345059165,1.2942825302997154,-0.18713065211732202,-11.903001237631413,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.062275449526202
0.37446399637100614,2.1856476064273576,-0.061563700629487184,-32.914381284706174,0.06844208352578873,0.08657707044884409,0.14440980739340067,2.1801384030108424
0.3761912557864733,0.6895706488404486,0.4392604137157073,-4.473891130592513,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.6719140062589536
0.3766482247962921,1.1610747460631132,0.6802073792060396,-11.096812955159981,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.0205556518140493
0.3772558253851521,0.5010401978609124,0.8054035667171122,-2.1000817226103994,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.544564370887518
0.37751775796599274,0.7906130438249033,1.5442707933748303,-9.06441793855157,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9161546267175125
0.37872911341068294,1.1108559913681437,-0.22647887809197362,-9.563860647792556,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.9372409131077747
0.38028156278016256,-0.03449191199968496,-0.01725401810446002,0.46933934334967387,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.35373514031917563
0.38243886790549686,0.30374745396539937,0.11751726012805186,-1.7746401427326004,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.4804211151690187
0.3898991600624524,0.3727167935677196,-0.4856448327218582,-2.467548026183973,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.5235320854096867
0.39283794371754777,0.09557917826088431,-0.6456971743989663,0.28062657225278675,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.33705987768598444
0.39902176120214516,1.5157088762912463,-0.23119614030175978,-15.389098741064126,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.2715028126161438
0.40084651674734184,1.1097683287931392,1.2049405120785908,-10.846926117964534,0.06844208352578873,0.08657707044884409,0.14440980739340067,1.014420100264058
0.4031386489186839,-1.37143892218827,-0.01250812701106812,3.5424819047511487,0.06844208352578873,0.08657707044884409,0.14440980739340067,0.19270168584993244
