t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
0.03368870113502176,-1.3962354491761215,1.4141949629279773,4.297067964630463,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.28110025907882197
0.03803832027707621,0.8403510119119884,0.7260469537663673,-8.198006127031148,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2426825749658998
0.039551087279545705,0.049406801726087135,-0.22151156733122862,-1.273126838612532,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5962522482015542
0.0416540909489993,1.1829348402454918,-0.38588619229477616,-11.479110360152237,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.4923767367039533
0.042867634227949925,0.6472221504615833,0.31846219651507834,-5.339269246432748,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0022857227180921
0.04462881993835932,1.5689382989833682,-0.1274603571877292,-16.64363610939251,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.9022009667506339
0.04927046308114136,2.703005067612344,0.5016872333152164,-50.344885242016744,0.09805865175725623,0.14458406790452116,0.06745821066604815,4.309835981054171
0.050860291754633025,0.014113301611813636,0.8375243771881999,-0.8287142806773558,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6431610691737476
0.05177481898124503,1.6145895765490315,1.152231072860216,-16.44573376356628,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.8583676330557404
0.05422446167238526,0.7023641071273835,0.4151095947243476,-6.5743297937101675,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1118123035012486
0.05652376461979802,0.6328487238901344,0.6532101331043931,-5.338296900328962,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0158950712332309
0.05700257899444061,-0.5679954409770942,1.2411988595159889,1.8751682284750848,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4909553238228694
0.057181360596527675,0.34116726744414966,0.8803132142139657,-1.7944004235942488,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7159086568344476
0.058366974556369744,-0.784414827223421,0.7771794671991438,2.9437308238327176,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.32627705764017895
0.060772529182677726,1.0096497789852203,0.575200173910442,-8.441812761121254,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2542183736604184
0.06252244816133068,-0.0548518589798799,0.4462121110903984,0.9888952882844327,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.457210353198614
0.06424361336659912,1.351670314155702,0.2867264810033654,-11.915280822332544,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.5221544896102985
0.06615936315916837,-0.7723997031268888,1.1020240766339762,1.968264438162476,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4373849522679721
0.06706238995034308,1.0792776693873383,-0.011135162561130313,-10.36019007977938,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.3946072802704987
0.06712030264418578,0.36217896219003676,1.159114376264203,-3.3282182128854165,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8662718810106097
0.06884412068383972,2.4573807949812334,0.3219191390050283,-41.49583127631976,0.09805865175725623,0.14458406790452116,0.06745821066604815,3.685603778130045
0.07059507332057402,2.265444170689367,0.26736054531429626,-30.7293342338596,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.925869807246967
0.07162498298655562,0.43284573983667696,0.0762685961398833,-2.681882868836292,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7622417664787509
0.07461118561982838,0.794125082054281,0.9687965057224485,-6.201900201315713,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0799409028489626
0.076579238476846,2.148075763522298,0.6314097221487595,-28.80599669746968,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.784852580162554
0.08181263255108373,0.7962421210683315,0.5428646721408134,-4.712343237261182,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9510587096044208
0.0832305650467724,0.3366764652830777,0.7838068656822927,-4.258876760601833,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9298584397953378
0.08324081331160693,-0.07153821354430713,-0.2526840820084606,0.0784450106240615,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.46425588324035466
0.08752937483700096,0.9281371901422816,0.16648698713606888,-6.8856324588367315,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1193679886657544
0.08773552725041434,0.05061669511973868,-0.08485192162975383,0.527564076169807,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.44564082751461537
0.08992117428252566,0.6407691667061952,1.913022744450823,-10.672950812496024,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.5642446249147228
0.09033584413559836,0.21998099787134867,0.29631183945564465,-1.1955792358252226,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5937324016175114
0.09601416790770312,1.4031625977168114,0.8266882348633038,-15.928218801491681,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.8297114272601578
0.09789740553952653,1.6205224930366349,0.2911764032794717,-19.486870857450025,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.1005674458901997
0.09915383073912709,2.0127349548619624,-0.7974901606654623,-25.051515905141542,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.566578835038689
0.103828459729991,1.8388222869634265,0.7261902851073082,-24.31589240362455,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.4562046453332527
0.10660909123802353,0.28489684015728756,0.7377416477420856,-3.1447378957159975,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8298741794167174
0.10662310535420216,-0.6419042553520793,1.4612117657932566,1.7247283394563329,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5298849366912766
0.11069546767654037,0.9684550740935318,1.534941361066409,-12.899685815041146,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.6083674023370684
0.11220668475938167,1.4168881254527275,-0.05700562058430869,-15.282202613462518,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.8000041888121137
0.1155879952615213,0.9275857724712018,-0.3671765302691264,-6.643379565997931,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0824307966789033
0.12145771835061048,-0.6350570339612248,0.9526128811891827,2.7467800692449824,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.3259195624592786
0.12146768402113484,0.5674816994850554,0.9794927259095443,-3.7305660775335356,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8847592692487484
0.122460882214519,-0.03310333877343083,0.4404311530210278,0.3432938791073758,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5184883299409219
0.12336974399014267,0.17488471821872598,1.391671959379102,-3.3983853011466043,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9006375120805434
0.12496147601515739,-0.7928398988191006,0.8766402650679245,2.7835921447290786,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.30210117593190733
0.12795676488416508,-2.102570037122968,-0.545800315786986,2.952783583965335,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2957904874131739
0.12973031820106895,-0.6202063691159805,1.5402032852622314,1.654119458398019,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5230743575122309
0.1300244480488999,0.17741446400412098,1.7721324493560537,-3.782115615828708,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0176304339480413
0.13048128172065354,0.9954776970101293,-0.2662793371481922,-7.76827221460825,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1894025316027148
0.13197883413328837,1.1738453411639154,-0.2765173280148344,-10.522852551238469,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.4209844098566757
0.1323682539119475,-0.3469623504040934,0.18986663141949764,1.3040938121434777,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.40987425448682197
0.13806639578446855,-0.3191640290796576,0.5500471009235942,1.6284728825550243,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.40121617115765096
0.1392782994650199,-1.0993510338896921,1.2847046611318544,3.680422288366377,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.28581770841370596
0.1398757449785637,1.7782297903844106,0.6585535610286833,-21.22555386987015,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.227797835319166
0.15196465898467348,2.5441827000817225,0.3083624234427547,-49.811494430648914,0.09805865175725623,0.14458406790452116,0.06745821066604815,4.290576956488166
0.15214274836939934,1.6078118334815847,1.0258173221031128,-17.35031841295596,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.932671722963514
0.15335702408797447,-0.3998824055210372,0.6869120441848577,1.9674622364358922,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.3799572652093789
0.1539472032336353,-2.313592610113619,1.5819958365380928,5.40291640558052,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.16066278597414788
0.1568854996825375,-0.23899278436929194,-0.013716394995040406,1.3941996057934016,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.36854765813100543
0.1577922956657174,0.3824203143218269,-0.11950220511750007,-1.7697667407437836,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6607893772764349
0.15815593317575427,1.6678808374108791,0.07909230615828741,-16.44298517454949,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.8796795925284528
0.16232654748560282,0.27519542965560245,0.14439888064058756,-1.5738566705514747,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6618756709796427
0.1646558815913246,1.0615610273979557,0.24787353398611917,-9.023383155144364,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2947052684133076
0.16487139861723232,0.9431127959979508,-0.537093963372868,-6.17146877070601,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0590697987787798
0.16757109343212173,0.9590040248972559,0.5796798073214927,-8.392735678214335,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2533436235817428
0.16899510535849593,-0.4249006604268052,-0.2687033397496227,1.6115472965540474,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.3301667661178546
0.16932349712367234,1.0651372030350676,-0.7822093355717151,-8.272750827574914,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2633834896840728
0.17079025350700716,0.9781269750610573,0.6963664024729969,-10.110914981353543,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.3933980287824828
0.17674401137077522,0.24285254445455193,-0.3518584461523294,-2.501916651369646,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7206312138375862
0.17951550953217987,-1.4304840547454862,0.24790347940823784,4.103929526481948,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.20707361836564364
0.18214498806833124,0.6194327169648371,1.223153237268445,-6.1403784064647375,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.1158569840230206
0.18431106921707352,0.5987177551212826,1.2074647829532048,-5.966127137597388,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.075750769582591
0.1889305557510923,0.5473990457006512,0.7138667091337283,-4.596306182156909,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9663745990972197
0.18917965181553642,0.6114511621249346,-0.0647783659989932,-3.2962437123397628,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8114059985918827
0.19622101731244124,1.809795069713072,-0.15854703893061253,-24.294222215148917,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.47880020272775
0.19730955717826237,-1.0680529725835595,0.4150028334496051,3.8043279280484867,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2108745181932768
0.20063896670531767,1.539883996031746,1.2857263879934342,-22.565647013147384,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.293786158329994
0.2023652388351005,2.445526244222983,0.0872738735151724,-41.535902263636736,0.09805865175725623,0.14458406790452116,0.06745821066604815,3.704497448263216
0.20499240276776298,-0.5352520534589936,0.6550643153424212,2.2112657204962627,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.3617114800741473
0.21060518685680263,0.5357953769833196,0.7041383365048346,-3.8967625488831197,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8935278131858049
0.21343952376989161,-0.23915375453777582,0.8742192551834707,0.950265673708695,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4780723653696103
0.21370949005290907,0.656809317971075,0.9915539637604598,-5.838740839544802,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0665397100944283
0.21562122669212647,-1.3754322516520712,1.132883931948773,4.144485890172991,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.22843443801565858
0.21668144969591463,2.1786385419470764,1.3518381515800524,-32.01988226794267,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.952855853203501
0.21917005319640914,0.2501657890659451,-1.2121944091876449,-1.0733243366915588,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6981508990874312
0.22088267614198243,1.577010923311779,0.5972988878789975,-19.905095119124347,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.1208609643716594
0.22271161667938077,-0.7881056784445635,0.1896656271214857,2.88268772793158,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.2373866904509565
0.22428657140942443,-0.6826364685215378,0.10291950223710698,2.087095769716447,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.32884670250535897
0.231692746302552,1.231232378999795,-1.0123625488343793,-13.49453075508992,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.7312967793156173
0.23429857701593892,0.4340677178718316,0.05552561676379108,-2.301282688221708,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7108703896954387
0.23547281438407008,-1.6632731984597813,1.2139805206481222,4.821807475552243,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.19517952403490102
0.24105742475796443,-0.8282696133287233,-0.13021038696479115,2.322043070633069,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.20932487327753618
0.24496654450332445,-0.3593795086712367,1.1970643688914002,1.7308176865217215,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4481751047232037
0.24514962209696733,0.3593160902538759,0.8664446191547578,-3.8267723745896,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.907088584685903
0.24533057938625813,-0.2770295556653881,0.591215904865855,0.032908816196762544,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5148708496825225
0.24605448627316617,2.0796266881158347,0.011602222583154687,-28.639706953052062,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.7843986387493995
0.24878330865603093,0.8083507718456829,1.3818103860771866,-8.572818302877083,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.291511368140728
0.249489872061035,1.4014180071265145,0.24073792697949362,-12.312552881967394,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.5610248726859324
0.2495136234019446,0.8702161178241473,0.4260208719899359,-6.759822316871921,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.10307992305408
0.2502343920264427,1.1696833297608902,-0.13787266255504182,-9.175906338509437,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.3084763611730736
0.2526400821906294,0.3649334852195975,0.06358204020591722,-1.9789783861060717,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7017131726152408
0.2564056142357818,0.607838181890318,-0.10501956543167508,-4.87366353536088,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9361004210551297
0.2579823686480842,1.7534226327088998,-0.4044379926600814,-19.036779826976442,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.107363225059475
0.2595178082445293,-1.047291723780756,1.3583357897066983,3.115619799156553,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.3869193445285562
0.264794813948408,0.36716689652377876,0.9036999115424669,-2.185525221897362,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7362571388456839
0.2688032302407084,0.6399870956954896,0.6907394615765712,-4.064038550730117,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9160525476486204
0.2707095521785652,-0.4637170435268146,-0.48475844525454204,1.6526075423844446,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.27468726672544436
0.27409201249854576,0.6878417016719856,0.7693841694482333,-4.23640913758232,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9236892235336758
0.27739153800903305,1.0879711095210696,0.6193493075063865,-9.859440478635795,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.3706271797378469
0.2774258759326642,0.5560476095701062,2.106887044724949,-7.337918409523231,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.328520763166998
0.2793944281305616,0.34248806974689583,-0.044235040769757095,-1.9174353512392577,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6986418001430571
0.28622777051767967,-0.002214702041105376,1.0304455301165103,-0.34183026297681063,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6290676667611464
0.28898204571642383,2.113543335200592,0.8593433629077704,-34.55587560287773,0.09805865175725623,0.14458406790452116,0.06745821066604815,3.1588793160249504
0.2944132651132625,1.6058301022695993,1.03954764395683,-19.795902080970194,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.1112971461309846
0.2953426712352303,-0.5182724162500746,0.8929700546176726,2.164183724431379,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.40899538150198306
0.29923134941394647,1.5768773851475544,0.7391975493851191,-20.935492732496275,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.1942821221315554
0.2994027671099708,-0.7331264849246488,0.3561864807648156,3.125986415396544,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.26564631119476023
0.3005990555160909,1.623637743953355,1.292286759448667,-25.375319756487652,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.4924817062482276
0.3008077337758963,0.20617164092290952,0.34812568491376394,-1.1452583097831648,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6408619909181518
0.30088163920438005,0.3283224540554895,-0.7369373252010534,-1.9592333468423622,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6896005477419261
0.30110433495322386,-0.3739955011170681,0.4664551606550568,1.672222227663124,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.38663006900662755
0.30213992392498,1.4082954132464043,0.9039883578547538,-16.774162318107496,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.8903020624033127
0.3027686694539633,-0.4653292730213135,1.3522950896189887,1.5435124914443297,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5219256230389735
0.3034965741014739,-0.19866640064115174,0.38566739700063324,1.1673895526059406,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4135814608730052
0.30396390599399803,-0.6614103273612738,2.5741218364833367,-4.987782917439625,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.5066521428575
0.30707320395583215,0.6541672141084899,0.799493599082793,-5.506543359760121,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0355794567359904
0.3071883396072672,0.6748256304026862,0.28003910688128847,-4.356174530436132,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9294524114911918
0.30904512774161175,0.21664121921694418,-0.05536614586475605,-1.4952167552549018,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6480791155234665
0.31077533575309957,1.975302835543305,0.908002887029043,-26.339781309652828,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.5841537096661913
0.3114928661496741,0.14395471097779228,0.2405389844071756,-0.11620968829870248,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.5339752017528833
0.3120731033064139,2.395985220497703,1.3920418737254816,-42.13650104551165,0.09805865175725623,0.14458406790452116,0.06745821066604815,3.6310250432830484
0.31586512208776396,1.3031695496218516,0.6611710964136718,-13.673909663184073,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.6700292174246723
0.3185909930073505,0.48950390827140916,0.7941752974141865,-3.4149619573802874,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.867949200078222
0.319953303878997,0.4047739919186419,1.378381561303182,-3.2343411525863357,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.875914043033138
0.32087737982896103,2.7177702703109046,0.5212554276908563,-59.511191340754564,0.09805865175725623,0.14458406790452116,0.06745821066604815,4.960835073110233
0.32297465657687763,-0.19134314769880345,1.6031113795512157,-1.8433218813349168,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8725097861672874
0.3276292057913066,-0.35317987912885074,1.0720418837381938,1.5136929411978812,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4705976407203024
0.3283611034793177,0.5036081402887383,-0.4218667180419523,-3.3588876260903455,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8082346367807187
0.3313341424412397,-1.4091613006040582,0.6942494529182532,4.487003410143841,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.1783914673774509
0.336593819502613,0.4547684049625145,0.26102271109981307,-3.609154542682314,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8608414471857578
0.3386569346981583,1.599429415534143,0.47201265521213,-20.556910683542284,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.1758531618144357
0.3397101168174266,0.5211360017084411,-0.3332540172777581,-3.4026624073821754,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8013964541160391
0.3397812168537917,1.7941239447677704,1.4271196651141316,-28.237762709942306,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.6965385369943924
0.34013032894339323,0.7218828910586143,1.72648198719785,-8.33657596413705,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.3520472674465425
0.3431885068292062,-0.36750463430134417,0.14895048457649326,1.3016964010207723,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.38689918459962325
0.34366062137294984,0.6994448086594199,0.9060874377744439,-4.819964812582468,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9913093132972352
0.3448242133612123,1.950115469860445,0.6328550982672314,-28.585395123244535,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.7634089906856
0.3489729255870344,1.7285055211351261,1.625530427931866,-23.628515477420756,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.368431743850255
0.3504308621013119,1.719468835450452,-0.4239164369519379,-18.492658949560322,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.05123284701119
0.35127037721166543,0.23772551327598315,1.1454547479471386,-1.8108113156545576,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.80065964465092
0.3546321682325204,1.311391225523591,-0.9200477718114275,-10.3613986962465,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.497532054720593
0.35550371896547306,1.8569809913734867,0.554215766902094,-22.40308636601108,0.09805865175725623,0.14458406790452116,0.06745821066604815,2.3259247947744757
0.35776939564853283,0.24969160874746524,1.1757000193198228,-1.843777138602247,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.791384530747948
0.3585088470219544,0.7371076832526647,0.6599544686793382,-5.7307961893333745,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0488467363769818
0.36289994237316936,0.18044120495905863,0.04822224492627658,-1.1524392068719707,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6470152311715102
0.3629739174197044,0.4895387740020052,0.46784946836488034,-2.671433508484685,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7794143541755125
0.36587186285743645,-0.8312871466551411,0.8567545784514407,2.831306571872555,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.3439745490704561
0.36598046678339546,-0.08490099427574395,-0.1239983146642915,0.5617798026671832,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.4299562009157535
0.36974476306239623,0.9302761960371496,0.01988062382733477,-8.66988364244337,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.2634566757260237
0.37014531345059165,-0.03560583637722048,0.7814953026336461,1.155487445845896,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.47305181217038456
0.37446399637100614,-1.3216152739981057,0.9967440098385449,4.3715499807672735,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.1799409594565084
0.3761912557864733,-0.8706410296309954,-0.11528489527297689,3.0835242205858093,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.21989812035219808
0.3766482247962921,0.6065120715471073,0.02677503537353021,-4.95664095458432,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.9657603679688598
0.3772558253851521,2.555395672360172,0.3211798780279479,-45.723088467473495,0.09805865175725623,0.14458406790452116,0.06745821066604815,4.006925695211932
0.37751775796599274,-1.6504096487737432,0.48686010946948655,4.698141166842954,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.23461037383578923
0.37872911341068294,-1.1899864163726666,0.16433659871145204,3.4173488926351,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.22020806569730997
0.38028156278016256,2.8528080317101807,-0.08852538373640763,-60.32050413953713,0.09805865175725623,0.14458406790452116,0.06745821066604815,5.051327451214507
0.38243886790549686,0.8306382618667225,0.6145454941189546,-5.655554366834587,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.0611660361004964
0.3898991600624524,1.317648699061725,-0.16521306293349092,-12.335075121036954,0.09805865175725623,0.14458406790452116,0.06745821066604815,1.5611767415838478
0.39283794371754777,0.39815855795591276,0.47036658088796596,-2.653824963953908,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.7745939722172883
0.39902176120214516,2.417508708353499,0.4707956187372985,-38.76176144307014,0.09805865175725623,0.14458406790452116,0.06745821066604815,3.495114702065341
0.40084651674734184,-0.6166991064213344,1.0675491067500573,3.2118180525577342,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.3274346622230822
0.4031386489186839,0.8500783127501399,-0.5174001793512673,-4.406701552416815,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.8981505957226226
0.41315436138343653,0.20279508150576275,-0.02430093239218431,-1.5921131318374593,0.09805865175725623,0.14458406790452116,0.06745821066604815,0.6595231355651875
