t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
30.090662349842454,0.948938494615594,0.21702767530400735,-8.060927988217772,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.7602563126818935
30.09276826621036,1.3272652471789383,0.56724722105314,-13.508565299049804,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.040001322697722
30.094797441023424,0.9566544324480193,-0.05843370149570312,-7.207168854921727,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.7140211416184186
30.098501051362764,-0.28626901038947267,1.3611858727902557,-0.3015938771060934,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.413897552226661
30.098865008434366,0.25603783017714693,1.3895164019592157,-3.3933010126551673,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5579539675104294
30.099459551330227,1.1678345196638085,0.3792699029063249,-11.929494496025116,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.9629968164233488
30.101356785954604,-0.44765804486843935,1.1053735788867303,1.5884048449730288,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.2709037958271615
30.102896674679663,0.3311790306526266,1.1276748730605852,-3.7814435901722137,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5608778777314092
30.103621423384887,-0.873913287190129,1.0280844923020704,2.9899355500341707,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.1787395023845402
30.107697018400405,1.2436419846343394,1.303058215004126,-15.570228954527614,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.1276478544112434
30.11264829494155,0.09530392195654414,-0.8027092228727175,-0.2405006122077224,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.2935730324138976
30.11490889575574,2.2281925005644916,1.6830712573147333,-41.138398507083075,0.06306308203459587,0.0813088698744735,0.04864057824441464,2.2285744528905984
30.11511814473167,0.8464200396098973,0.5252574055222915,-6.389568120660853,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6795904921547534
30.117193608678264,-1.6296643183630173,0.4018237968648145,4.167039771886739,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.1252155894227619
30.118181251353825,1.2069718161849785,1.5831613291050135,-14.79124214661516,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.0868164110338
30.118408795942944,1.2705676587222587,0.5184942776769793,-12.308518697050872,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.9777654039235857
30.120695446946772,0.5931647133630289,1.5755948353278353,-6.145417929157455,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6922774838489
30.12410651914729,1.0954295247377948,1.0185771656033737,-12.068724224482082,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.9652728310684834
30.12591490498877,1.1978358073997641,0.24612153903133752,-11.411271990714784,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.9348899801588123
30.134040623478416,0.9503790781497019,1.229077505594598,-9.310895153774794,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.8359313507267494
30.134167200256666,-1.2031355199374447,0.13265452729662755,3.137184491093464,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.13228098038055996
30.136512103099154,0.2103048760083402,-0.32270348273158467,-1.4577628622384269,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.37163428519916475
30.140082922220788,0.8526634603056427,0.48157898448301684,-6.9797146423866385,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.7103652270205916
30.140420479388524,1.9874081531751637,1.609995255503074,-33.65328223323655,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.9182713636221418
30.143666621798495,1.478722667944267,-0.21961936937542237,-14.233697095116492,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.0775373869156792
30.14494692303434,1.5525364322499793,0.24918638064695003,-16.219481097653716,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.1799873766195075
30.14592309796916,2.2000506019105983,0.3896090311848888,-31.296542527593044,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.892421284150042
30.14719959907205,0.5201068233931864,-0.45395294606996145,-3.2510735080400663,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.4798443257200487
30.147515563393867,-0.6786598429206729,1.047346045723956,2.1521235453715106,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.23471704183020264
30.147939860380934,-1.309809976348702,0.63996507207487,3.836966051993893,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.12425633112239509
30.148146248520455,-1.3440409346784208,-0.4525423765291732,2.608428161654114,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.10435420647250496
30.15097260661399,-0.7355763022675841,0.5351993433195917,2.767980615014625,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.16832951375263297
30.151030595813303,1.9434918714586993,1.2268120235644355,-29.465978210169137,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.761978103115683
30.151044316354454,-0.7869162851864304,0.3881192117396244,2.4164595624669762,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.18686067718408816
30.15165399308462,0.4481971198293256,0.02797612023637455,-3.161235267708688,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.4942802874719088
30.15404867258774,0.942114889460493,0.6435732158106239,-9.259939305534456,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.8321979658975586
30.154666749441592,-0.4977509351380695,0.11248036009514178,1.6204302444178422,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.2058944797060412
30.158098265111246,1.4167937375694741,0.4569882275662806,-15.541420929771968,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.140768485459071
30.15814324898952,0.46045579781396806,-0.3915551317650179,-2.4590995163754927,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.4350900510635943
30.158604776020987,-0.8700223194304003,-0.16670350013001564,2.519314299997671,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.14329225708093427
30.159568967268328,-0.9773194618001911,1.1929365851719613,2.9811099761377484,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.19895690855209844
30.160199417840026,1.181407350317179,1.2310309951087732,-11.572754628787415,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.94486523441572
30.16376379384733,-0.19160265842957225,0.2674080452277341,0.9454642361988235,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.253288684513078
30.16550100227446,1.166814376054806,0.03525411855864653,-9.925412466010204,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.8614511113107993
30.16572553689864,1.8488009323523265,-0.14938983000026804,-24.21159481661989,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.5687875435281247
30.165829755619665,2.0455611625938634,0.9745676833911695,-32.74197811401474,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.9248396962153231
30.166166563534063,2.348167259185069,0.4298068656075645,-38.87678097290503,0.06306308203459587,0.0813088698744735,0.04864057824441464,2.2417188041740936
30.166445445702166,0.263719431434083,1.1364595328169762,-3.0210496235071136,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5219179535043239
30.166587120702108,-0.12809374647195992,-0.3407995804833458,0.2890668795111219,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.26245548622802806
30.166753834330095,2.375336870833542,1.7826771878424768,-46.303595573068854,0.06306308203459587,0.0813088698744735,0.04864057824441464,2.437367827119843
30.167052467289935,-0.2767986318743101,-0.7829894402863462,1.05765948275633,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.193750702056123
30.168495001504862,0.3220908850239674,1.9826377546500304,-6.222527357968657,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.7208714566251799
30.168635372750458,2.0793602244520604,2.0182121946619667,-39.4392502578896,0.06306308203459587,0.0813088698744735,0.04864057824441464,2.129429152637575
30.169837905445437,-0.5701909731117478,0.21496204288223067,2.186564469054152,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.17747077076312137
30.170143318655253,0.4287442228614458,-0.11657812859221782,-3.262640555747207,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.49730581460573436
30.18125927306159,-1.38431706681716,0.4171032430589603,3.7011646139829564,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.13075864062964448
30.181359854929255,1.8696967968814042,0.43563068685606304,-23.169675414942947,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.5066983450765863
30.181703547905666,1.3704646225721109,1.0120387184025883,-14.009528815821566,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.0647474123960163
30.18244707308109,-0.38913901994912026,-0.41501122301565657,1.1871517127660396,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.1794459327936147
30.18624220893638,-0.2780206532418581,0.5902292311443104,1.3995970873728825,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.25399408151865926
30.18739038509733,1.0284995368779692,-0.017557885001470198,-9.281245801425364,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.8258914201502849
30.188225921470952,1.469282508722001,1.1069281408232714,-19.292359682562903,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.308035990337347
30.197206424247653,-0.3513462837044605,0.8353882207140212,1.4267632175209641,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.2544627644221528
30.197452125572333,0.9664615591205186,0.761868959711144,-9.359480805520562,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.835149180635245
30.19836395173298,0.563715025055502,-0.026247639081249635,-3.6642085965868127,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5175553161134692
30.200096759610556,-0.6511931830146671,1.1065545335166762,2.075877817914157,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.2602110336649447
30.200826012860503,0.2352155140277702,0.14892076715030567,-1.7004466570437695,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.4077881387076682
30.20162742243998,0.5794426609445498,-0.8800777451217853,-3.3694748718265757,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.522613357456472
30.20318278004243,1.5792669845329874,0.8289834521414132,-19.53231559174837,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.3251972281516335
30.206960648805595,-1.3793516718932664,-0.11230984511519991,2.933395161805112,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.12309703395553853
30.212205096652415,1.0038079483803104,0.8716956464307597,-9.883476386491854,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.8635868321928725
30.216250109756217,-0.5247902458315391,-0.337293715634764,1.5914512591528813,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.16862436484073168
30.21865522233234,-0.13184204762956336,2.6029134734792256,-7.147859580934549,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.8508270744606002
30.223756479058473,1.675981049426925,2.4882973122190424,-31.470022940579998,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.7473760460595535
30.224253690687902,-0.8027607464289475,0.7031965439592112,2.9871080311252056,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.16818632588571386
30.2243181799809,0.24666761273205035,0.9254474839652727,-2.881932339002186,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5115791327022966
30.224393115893115,1.1578820040407998,1.5102888708365385,-14.077359581283819,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.0513334044526836
30.228335704596855,0.1670327566494408,0.9296537175036186,-2.35426909087913,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.47473682518068105
30.228729670257007,1.2455400768795568,-0.18505381138861618,-10.724694124984316,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.9016772458666886
30.229015968150925,-1.1854674814409338,0.7058628340269131,3.610816283933673,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.13078473765249088
30.231953088045763,1.1442993107487243,-0.348684220620306,-8.427202506874805,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.7899913572466097
30.232353561538964,0.3125389247347574,-0.757087318912422,-2.1847255761525246,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.4210817619731151
30.232366083434705,-1.0719279050693413,-0.05152193094881474,2.9614205624050722,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.13914991180581066
30.233653312765043,-0.23840768949363608,2.0771761686220303,-3.18436360338029,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6414432981322634
30.235983824518343,0.6367347213664638,1.7961974469734854,-8.797457502873543,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.8216371072116032
30.238750751248492,0.33138352967716656,1.392776378234392,-4.230193865878426,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5921323828658324
30.241536048961752,-0.4536330358734133,0.8306930877779793,1.6844116600834764,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.2520211969947419
30.2444100801864,-0.3477229328413801,-1.207530460140813,1.4326141317329757,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.20820107492497392
30.24562306503234,2.3740905301338504,0.6254258576475065,-44.888101234099906,0.06306308203459587,0.0813088698744735,0.04864057824441464,2.4920037151505956
30.248358563885574,-0.2786658978660638,1.0002673401904094,1.0469312734733354,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.29635163298595424
30.249571086821582,0.8624633025031594,1.4125442841332658,-10.234936442645882,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.880330158741769
30.252126359320695,-0.054617234604429264,0.6427360009002049,-0.10125149374267797,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.34134879578757316
30.253213239417505,0.16056872141382497,1.3896721770303633,-3.358982100168121,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5605693080086945
30.25764219036191,0.6052003512288486,0.6804244702539259,-4.18525540881017,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5704950392843254
30.258344806057764,2.275349136358392,0.4625837662057539,-33.41298030959276,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.9860972595475213
30.261971185272042,1.3647284849716,0.38582359506190256,-12.814385351428852,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.0067895304028396
30.26240923853812,0.5524302155344227,-0.7488292239205752,-3.2334524234298594,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.4966714112214114
30.26329792863232,-0.3236491639982332,1.1244719221932549,0.5583379533309747,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.3299551341922225
30.267510828224168,0.6495809232074968,0.1735387893313493,-4.703361621991689,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.585415783043447
30.268104778121632,-0.03163877328299946,0.4182861566797048,-0.013891143947695306,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.32386593137141423
30.26812700855728,0.13757812724069993,0.9332662806651909,-1.819674910512689,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.4481372106715514
30.26862749733842,0.1332135438543751,-0.341226450407,-1.1613300407771803,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.36046963499603996
30.269560201076906,0.20746187680084793,1.6505603367686394,-4.70470177894667,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6357489358487028
30.271033748237805,0.890495540632749,0.013663181995038846,-7.898996911241462,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.7527856880015653
30.27356456766245,0.7487553212843594,0.357444522980168,-5.4387543300943415,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6302682250118302
30.274362912462674,-1.5882100227101767,-0.14351596247580237,3.155606308203803,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.13219716552671296
30.27538338578994,0.029301901104425467,1.105891735131264,-0.6560518421331047,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.3881204414437408
30.277745460928553,1.4695112306460234,1.3869199913183194,-20.208408655468123,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.3292838993921035
30.28105595450887,0.7832272212740264,1.5949757996743676,-10.109709085833964,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.8701637063372297
30.28147881204484,0.2015525351437653,-0.966669028496345,-0.5394683805923797,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.3287865727970069
30.282043393312602,-1.5959352774592048,0.9239051758463008,4.295629596221968,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.10705304684952895
30.28385727760487,1.052993298014656,2.918873657723381,-25.08495990280455,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.5139719731399002
30.28976267644105,0.8719014448439979,0.45292299311076495,-7.691688524773695,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.7470280403490126
30.2901299072426,0.6168760052975811,0.02361763175886114,-4.4613926960663655,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.572221159446046
30.290900496494785,0.42509809565797924,1.805114107749531,-7.13424131888005,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.7565802008803109
30.292118210060053,0.3058349986934465,-1.350503605285659,-0.6125432017178223,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.4264017888872198
30.292542719984574,-1.4542468204609171,0.8306515090973348,4.177413338934731,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.11459305469569389
30.293253043877325,0.4263043385234377,1.8186258640297832,-7.062908621822556,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.7516910534923299
30.298615494771624,-0.4696287536738139,0.24749938196967086,1.6733268161708286,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.2187236936667968
30.30850626688355,0.5346667567001724,0.15806139360456456,-4.113151100950229,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.538448210346711
30.310090704888516,0.826692686866501,-0.9884043818480679,-4.9094783705305876,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6139924360471399
30.31039621134779,1.9362496958703481,-0.9143768219739636,-24.261739191564555,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.632860039318007
30.311790550955855,0.9809869010733996,1.6060699788787254,-12.153562751557802,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.9688521719181891
30.312440738450178,-0.590318850596439,0.6261613479050979,2.344155964536899,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.20300869549944733
30.314849034336934,1.4709770698760585,0.7525892530812662,-17.311682405080866,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.2220593188857614
30.31611850000149,0.32199835020880496,0.1801645105786182,-2.7799982875772278,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.4739412941327336
30.319600052810603,1.4019042484876922,0.6095418387900731,-14.43933127459066,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.0877993870820668
30.322658627909437,-0.11852635930964997,2.069751682391439,-4.434503545901799,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6910577600098543
30.326765557134802,0.13937128465503562,0.6686612129141666,-1.3324088709455613,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.4081073780251079
30.32705782912682,1.1676221513541836,-0.4023490841909183,-10.82300108931959,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.9155183336770084
30.328587739612928,-0.03611835965692599,-1.0241565350906061,0.39416191395196354,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.26677127167197223
30.3318839176736,-0.24086597589962283,-0.3496831983336828,1.0075864495297198,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.21748058439616028
30.33357893534031,1.5185122132284887,0.040674831989579524,-16.869055048137245,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.2084583610778485
30.33539306664497,0.30933832634409275,1.419677953695436,-3.109989974558824,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5402568271495735
30.336315321431453,-0.05320330763700282,-0.2321854253256277,-0.538618516902103,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.3228882422929633
30.336890211837265,0.8133204839774073,1.6792185200764171,-9.884607305608363,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.8719397168471947
30.33730094716935,1.2641597929813106,0.735754852889762,-12.543062353515266,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.9956155856499674
30.34198136468142,-0.5291459661077911,-0.19757279860475438,1.713777944010892,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.17719747010954986
30.34229332205522,2.7475890369594462,1.391557851385837,-59.69319659656719,0.06306308203459587,0.0813088698744735,0.04864057824441464,3.067584890925367
30.344403302062304,1.0441866829822573,0.8649787724173909,-10.170179089277044,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.874975184755238
30.352271870282085,-0.5009351753381449,1.333481368027581,1.049488578056364,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.32186037360740766
30.352558339856436,0.4011542715386714,0.39842918573803265,-3.2992718394233846,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.5075956709358423
30.355745726197526,-0.3237588738024641,0.9737496160569312,0.8082701885461753,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.31458141891645197
30.360734902202807,0.43563624420580493,-0.43123562258794634,-3.379747352161903,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.4983740577980181
30.3621964183633,1.143020850029617,1.5271165420271815,-14.636568902139706,0.06306308203459587,0.0813088698744735,0.04864057824441464,1.0789167831354505
30.3648320947627,-0.7827958577990038,0.015230212320763617,2.5715538984946607,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.15113510284044412
30.36797995858344,0.17727723739595738,0.8090580367090854,-1.9200101769521232,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.4517506898695246
30.370092195583446,0.15431193916314329,0.9028170896068479,-1.7562419888873593,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.44717318917802396
30.370396479183288,0.4615952907999351,1.2225124172451547,-5.101584081170492,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6349806165015082
30.370618842597853,0.9442642954197537,0.9169259204241632,-10.170888443812625,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.8757389500456074
30.37190840191553,0.6729506300396048,1.0157332422844725,-6.546530999292558,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.7000171876079998
30.37407390220644,-0.48179932366711575,-0.10096282075436123,1.762255456248581,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.18143571872610553
30.37889476724523,0.34060672918840096,1.6081059356885878,-4.850928923264544,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.6389816188278952
30.383050627333848,-1.7070233164533442,1.041098012789573,4.610721758253448,0.06306308203459587,0.0813088698744735,0.04864057824441464,0.09415017069401996
