t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
30.140420479388524,0.9550720013768405,-0.10495912860255367,-7.882462424578437,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.4723391409924825
30.143666621798495,0.06603093689666878,0.8276795160823052,-0.8843823358730691,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.26309075556124467
30.14494692303434,1.4048323947600294,0.9210641685078853,-16.01129382805334,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.7143414204830363
30.14592309796916,1.8421010077997233,0.03360417009726253,-22.497220314436134,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.9258342832042503
30.14719959907205,1.1589007578666297,0.26104886297728896,-10.7126982304964,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.562897685000829
30.147515563393867,1.2448404765289454,1.3204996569205432,-14.183721819296302,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6426884418279846
30.147939860380934,0.06277449726232373,-0.055203538944441875,-0.6040810645105119,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2243473105805169
30.148146248520455,-0.42466671385215576,-0.1971558883651191,1.2581091817900265,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.15576018221524296
30.15097260661399,0.18706139122804857,0.6374077593237076,-1.3299014148779136,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2706542923501608
30.151030595813303,2.4837849597114854,1.0403752278462899,-45.11772511439086,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.534777731964144
30.151044316354454,1.505467739490431,-0.4969183687338364,-14.770667491094922,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.7000827045634601
30.15165399308462,0.764856490834136,-0.4690828451326337,-4.5747409010021185,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.36281361679281315
30.15404867258774,1.229845373584796,0.6776535827521678,-12.175158534945117,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6112078294820608
30.154666749441592,2.0482756516384235,0.14538734699593664,-29.78591928209037,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.1328764885328728
30.158098265111246,-0.7741796362706743,-0.14174908985525733,2.0888917090252765,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.12776766996997985
30.15814324898952,0.4226722099761845,0.12347952291704367,-3.038339480278839,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.32051444183602357
30.158604776020987,1.259103343995628,1.2547807476709054,-13.76975645871196,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6341833210238418
30.159568967268328,1.1144283599358704,-0.007352737556327886,-10.245249112845302,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5455891102096332
30.160199417840026,0.7859720451705418,0.4526451105436566,-5.91913069907436,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.41609872447990487
30.16376379384733,0.5181072536512685,0.12064597100639349,-3.275929532133752,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.325626021739785
30.16550100227446,0.42035445445368713,0.2580932329877803,-2.8042965635152437,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.30797509143354124
30.16572553689864,0.31495796127960635,1.5100001116542665,-4.421307667862118,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.35661654419855293
30.165829755619665,1.802092054754607,1.1204325378186506,-23.933299667577383,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.9365269049904705
30.166166563534063,-0.48620344479594096,0.23453079749538014,1.7296054561967247,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.15809897630363026
30.166445445702166,0.9990828244371717,1.4149370297499253,-11.374835201435394,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5604358390450155
30.166587120702108,-0.05666183746248279,0.6682322404020014,-0.17294876776359977,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.23726722937954478
30.166753834330095,-0.5318645746571382,-0.8959531989459691,1.5805213567217622,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.12635047306863942
30.167052467289935,-0.24570510791375577,0.47676414935338907,0.9262369935794778,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.1979142701213577
30.168495001504862,0.7410808122109989,-0.26097113242389025,-5.212601129887195,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.39241132591770195
30.168635372750458,0.05956803537213836,1.5078574349195148,-2.1277968821589113,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2922277615039458
30.169837905445437,1.697679801754301,0.35352452793844114,-19.525752641609976,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.8344619466961131
30.170143318655253,1.6619197221273307,0.8370907287355936,-23.491230680464586,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.9332748574317955
30.18125927306159,1.7317317720477174,0.8640940504743275,-22.682801427271,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.9092524378635161
30.181359854929255,-0.3490837919837477,0.4383237939776093,1.3988203174962732,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.1785058343374706
30.181703547905666,0.7882299004508193,0.3129319820600018,-6.267504444497728,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.4225343386154688
30.18244707308109,0.08024416186508856,0.1421929798947334,-0.7670568347033712,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.23519712841903928
30.18624220893638,1.4921505399273634,0.22003565557945926,-16.94751067148764,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.7543376561055571
30.18739038509733,0.7705823463004142,0.03907915629140511,-5.605807304287845,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.3960089806679297
30.188225921470952,-0.4320594226915803,1.9823642285389598,-1.7641868835004306,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2658476153730616
30.197206424247653,0.12005036610870341,0.441147874314216,-0.8287884947840896,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2541599866967595
30.197452125572333,-1.2433162478349284,0.8015618969020999,3.873290170315945,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.12115211391908781
30.19836395173298,1.2827485648038892,-0.24129808731120503,-11.282120192855686,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5805771579945703
30.200096759610556,1.6015319709010594,-0.10721667937270843,-18.385370582529287,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.8020342451728815
30.200826012860503,-0.7002654034973419,1.1547661645106295,1.9209181175562267,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.17371915215278383
30.20162742243998,1.872466766626066,0.9145983280865861,-26.114812833980267,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.0076516234729476
30.20318278004243,-1.7609601772895418,0.6167391320329573,4.188969095064696,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.10793489929316218
30.206960648805595,0.6122183782653441,0.8194686488672702,-4.7602499010392085,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.38061862430752513
30.212205096652415,1.2097769616472642,0.6857739261252239,-13.057130328031477,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6328258186853039
30.216250109756217,-0.42104601689645776,-0.0072251485614614214,1.5373134481404747,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.1590059300591884
30.21865522233234,0.49892462558737266,1.4843505291842956,-6.075192131534005,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.402772968391192
30.223756479058473,1.544606509472786,1.401261730586153,-20.572399885710343,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.8220219339965027
30.224253690687902,-0.051759962646252745,0.5727237966172493,-0.17198874511194479,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2295367444260824
30.2243181799809,-0.1270544220898545,0.4826833295306134,0.1845086646950348,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.21792060848306466
30.224393115893115,0.9710890416840404,1.8521347570439424,-11.94718112938189,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5450816402597339
30.228335704596855,0.4894232384694724,0.992038431457859,-4.703203288875958,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.3782644799397687
30.228729670257007,1.2436014138656146,0.4140832749729248,-11.745274378650173,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.599658116780819
30.229015968150925,0.6102079664001357,0.7703948892330285,-5.357228333576134,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.40381606370826784
30.231953088045763,-0.12969645478101716,0.7873583812890557,-0.29625700343064687,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.23403630005704612
30.232353561538964,0.18600939781082618,-0.8666050073797137,-0.6010017361639297,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2244820241336251
30.232366083434705,1.4516859376203457,1.2803577336137641,-18.636458942898667,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.7739605833876123
30.233653312765043,1.8203061235218756,0.826178460271132,-25.23146038189814,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.9842625804979926
30.235983824518343,1.5061436135769568,0.9012828586039104,-17.18593410643056,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.7501762965383608
30.238750751248492,0.27241471717006227,0.05990086439746489,-1.5447854039915998,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2617105641819887
30.241536048961752,0.3683569466981804,-0.4065263141403859,-2.484017483420726,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.28853948357226583
30.2444100801864,0.02236538269708456,1.5190281393880982,-2.030541924702106,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.28548649111859276
30.24562306503234,-0.05793394842363392,2.2267378390323715,-5.484705996406671,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.3472371675778563
30.248358563885574,0.6126204450849749,0.21043617501243267,-4.994396734650782,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.3817073037850579
30.249571086821582,1.7749789374910565,-0.6014670349014609,-21.407753950978,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.902844949524192
30.252126359320695,-0.5520162450476004,0.00019874078637011766,1.8195412892026313,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.14526912041921072
30.253213239417505,-0.12231159343050216,0.717286658434334,0.442035885607573,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.21849395654283468
30.25764219036191,1.4323758673677605,-0.658598162767196,-15.536944369796949,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.724099361375323
30.258344806057764,-1.5287945839698043,-0.11280691637983603,3.150370736746893,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.10594865656500878
30.261971185272042,-0.6682348387031568,0.8981003790413296,2.538572593743416,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.1585345655485655
30.26240923853812,1.0243197570051996,0.12743780698578497,-9.840237129307924,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5342865619766892
30.26329792863232,-0.25457427132070404,1.0549341880821361,-0.0669304914265022,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.23111563260418422
30.267510828224168,-2.190356463132835,0.6574751554768357,4.844581263465297,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.10683595430154824
30.268104778121632,0.8893233607469929,0.34231484317805433,-7.795507910127045,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.47418822112934694
30.26812700855728,1.989792623205733,0.8720267984591228,-30.59324686414135,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.1334349761279277
30.26862749733842,0.8017344990088876,0.6907436354543419,-6.83388574975165,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.4451561130886411
30.269560201076906,0.7268826655706251,-0.2812093945393477,-5.253901745488812,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.39281613109939
30.271033748237805,1.249221625632899,0.344738673758915,-13.079621931181936,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.636754348809734
30.27356456766245,0.2508217297814998,0.18516686728647178,-1.981497017317876,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.28382642069257347
30.274362912462674,0.15184588724834683,-0.7270832974279734,-0.8206997789816014,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.21620120865534675
30.27538338578994,0.31124331386733606,-0.3835501385333265,-2.0059943000956815,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.26959695260282185
30.277745460928553,-1.5875681746187758,1.7185300184895649,3.5217567320942367,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.14809041250036153
30.28105595450887,-1.2460888781811994,0.07793633072219683,3.1894662980134334,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.11055706620730023
30.28147881204484,0.6181548092481878,0.7779047691493508,-5.024034939378023,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.3920610534511901
30.282043393312602,1.0012817152742166,-0.2848509483643554,-8.052021891013325,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.48175028810918236
30.28385727760487,-1.477352162268247,-0.8198680274078815,2.3407920754850715,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.09876305736036471
30.28976267644105,2.2769668895873845,-0.5254454330370038,-34.97616663698982,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.309163389401188
30.2901299072426,0.4274418456882129,0.742831160322836,-3.591844505258899,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.3435578285546804
30.290900496494785,1.1854846812688686,1.183431238594632,-13.48415727952657,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6278907925819671
30.292118210060053,1.2401437759120948,0.39535017211595425,-11.591454018276242,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.588387670150451
30.292542719984574,-1.0887794537507152,0.8434805618467073,3.464054270400275,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.12806259879192913
30.293253043877325,1.3624184311677563,1.5487009014729225,-17.61643636907211,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.7207201165273046
30.298615494771624,0.14067266112568244,0.07735166177694829,-1.0410018614850236,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2496677196357893
30.30850626688355,-0.42921812590465697,0.516513682207382,1.7255398791818413,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.1700096408358369
30.310090704888516,0.876436660191201,1.6628608935990423,-10.95130859164673,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5266399642276237
30.31039621134779,1.8236316373864032,-0.19940876486726855,-22.606645247241822,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.9328362009090144
30.311790550955855,1.2517086516108333,1.0924953032410956,-13.116810399208351,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6266781313426165
30.312440738450178,1.739788173933591,0.2882183672931951,-20.928694909135245,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.8800798994285228
30.314849034336934,-0.2885324797934488,1.1294078415562023,0.5903728385829332,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.22159088071100583
30.31611850000149,0.001802550635860288,1.5114157163088071,-2.063155921756042,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.2877788640437141
30.319600052810603,2.1617309072961612,0.2983006291082111,-32.41367923977708,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.208572715089813
30.322658627909437,3.0045331812354528,0.016415049578026798,-70.44512169310181,0.039196095739222954,0.02495872539154973,0.09765678131923991,2.2833876118771834
30.326765557134802,1.3635449516108742,-0.3149905004636836,-13.6014859876798,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6549592663786076
30.32705782912682,0.2798886400236418,0.32375519547225057,-2.0583375155683314,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.28593195763930257
30.328587739612928,0.2835383928758797,1.4043549819540615,-3.157123930803052,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.3210873333294615
30.3318839176736,1.4538050835341119,1.512812841207977,-19.18397805305664,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.7753775594076122
30.33357893534031,1.1173652545463144,1.0667654706915293,-12.390459418998088,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.610944212497451
30.33539306664497,1.4673494789528065,0.18111102100222637,-15.017417045946765,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6940289997346664
30.336315321431453,-1.4086979494808543,-0.09629391421797522,3.1066319230403443,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.10701937464394003
30.336890211837265,1.0529868942358485,-0.10713191558276411,-8.576050948379223,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.4946574984044104
30.33730094716935,1.9298992323892916,0.6644102702502361,-26.91971852572156,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.0408096170299048
30.34198136468142,0.8852710819694001,-0.3379714293063277,-6.478203043520376,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.43154482789026544
30.34229332205522,-0.8705082842599445,0.9242533138700041,2.8355184690089463,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.14654585748333748
30.344403302062304,-0.3640934012429562,0.20667136511094245,1.5291926214075182,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.1664896733025893
30.352271870282085,1.3251213056477849,0.24936338582361411,-13.95747486387098,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.6658522815679473
30.352558339856436,1.3460562864982868,2.2594106796613933,-23.288885411248838,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.7917440269496208
30.355745726197526,1.3098151646068257,0.5548704387734562,-14.325986309251938,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.675653286825474
30.360734902202807,2.485762579295261,-0.3277739006418013,-42.966612364642614,0.039196095739222954,0.02495872539154973,0.09765678131923991,1.5273984950187274
30.3621964183633,-1.3766222386400704,0.5367407775669616,3.697936559103963,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.11216184217727304
30.3648320947627,0.17183508943331052,0.24581754878239095,-1.4800055457533046,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.26725827419438775
30.36797995858344,0.5894532246101638,-0.5085521128416608,-4.257524404362539,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.34673267168764454
30.370092195583446,-0.35420634590832933,-0.038977088763438014,1.2083734724853215,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.1663637564338717
30.370396479183288,-1.3128516436905453,1.1321646619253205,3.800717813234448,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.12802046234005998
30.370618842597853,-0.37029571887308627,-0.19829308538513662,1.2085486118323527,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.16214979961758963
30.37190840191553,0.6837579806159172,0.08051569805057655,-4.7952775022748355,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.37465769912980457
30.37407390220644,0.9109998757336474,-0.6192299358404214,-6.335708815912057,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.43312258083381305
30.37889476724523,0.15639480438845282,0.16454609964609634,-0.8011033626272559,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.24465329373617328
30.383050627333848,1.0478065301943418,-0.29633404998569396,-9.214422336970193,0.039196095739222954,0.02495872539154973,0.09765678131923991,0.5198329973264049
