t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
30.075913033288103,2.2195889130962354,-0.06922687220777785,-32.18862702331921,0.07922089175788309,0.017795767356110673,0.013147581177832423,2.434396665862361
30.076114573793966,0.22062221220056125,-0.0002553553288694374,-1.4189998426374248,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.4802696404180019
30.0783611188395,1.0394973150334181,-0.14911731558437258,-8.388659609743458,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.9698061545150917
30.08170841318095,-0.6989194785172818,0.2748890883054926,2.5369497434307586,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.18176550114432072
30.085258411068722,0.08708485924290714,-0.44754812440769615,-0.6641831504091189,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.3969900341122167
30.086139453079028,1.0949965283100664,-0.0029092312414238167,-8.203160777088607,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.9572484383079596
30.090662349842454,1.3053723969323943,-0.10274770200018744,-13.503391151646579,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.3031972452722604
30.09276826621036,0.5696403285378591,-0.666388337625369,-4.141695813793202,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.6694046565341306
30.094797441023424,2.310057377290794,-0.7638411152718615,-36.41707961193382,0.07922089175788309,0.017795767356110673,0.013147581177832423,2.7323646487540767
30.098501051362764,-0.8558601709775846,0.9827401967509869,3.1874666132403267,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.20302244774592787
30.098865008434366,-0.1496241601088213,0.3671087667128423,0.17130423668233036,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.38906088730704474
30.099459551330227,-0.5347233583728698,0.7474464690417191,1.855351210225775,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.291716241561964
30.101356785954604,-0.48788660301584463,0.39251502238966146,1.5363388814420504,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.2869259593949233
30.102896674679663,-0.9594762003938379,1.7142916604224165,1.2134487250051673,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.30405268670648533
30.103621423384887,-2.046919361202019,0.6875217461114255,4.607965535821106,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.05799950462364103
30.107697018400405,-1.7447153651694598,-0.021830830679011693,3.307347210307706,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.04328918835784362
30.11264829494155,0.6222385417522247,0.031036289202396993,-4.101056097672096,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.6798310568843616
30.11490889575574,0.5599089972557347,0.03585555990725131,-3.9518075996946305,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.6681731633191538
30.11511814473167,1.6278437093502054,1.2524347787946892,-22.348313726076768,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.7639842005108413
30.117193608678264,-0.1673816718198242,0.7137695365190425,-0.19600833619716576,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.43199233130872583
30.118181251353825,-1.1621980731022556,0.21071012016834606,3.1243006172680925,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.11617571958532802
30.118408795942944,0.5298929912723507,0.26711067386588877,-2.8727819745397336,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.6052882172145508
30.120695446946772,-1.2044494649313466,1.818190171375414,2.1385471903527984,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.24911605361977995
30.12410651914729,-0.7353215852635309,1.2796479842030688,1.751902552180258,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.3027603292896555
30.12591490498877,0.743202192671492,0.5325571443581169,-5.5653128758107515,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.7932151494121018
30.134040623478416,-1.0391873946031858,1.0880642509563534,3.351716517596929,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.19613305634641623
30.134167200256666,1.6169923339483696,0.6732538181504368,-21.040922760650172,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.7439807973417532
30.136512103099154,-0.13366279697406444,1.3099863512289422,-1.1746282315091976,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.489941899847298
30.140082922220788,-1.183985184028801,-0.4473224800775746,2.5017009587631884,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.06617142611218652
30.140420479388524,-0.060239075980398335,0.013191361945465361,0.2981547441629467,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.3501617443487011
30.143666621798495,1.4319458913708554,0.31666967779104455,-14.979139097788853,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.391037521684402
30.14494692303434,0.8153477597152071,0.10881810464966042,-5.751477477999816,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.7960468912301406
30.14592309796916,1.2098867377420597,0.6010863971352146,-13.349448452770995,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.2827440469268763
30.14719959907205,0.9602648668201811,0.7000766276889684,-8.261195473799937,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.9641971240174715
30.147515563393867,0.9541783183065748,1.9640312810947467,-13.473063256592786,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.094614037035599
30.147939860380934,-0.6232720136552115,0.5657675184690923,1.5962265202090886,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.29759923463187793
30.148146248520455,-0.13063653700660469,0.035931047187715816,0.5908689956803106,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.3275493487151431
30.15097260661399,0.8555490016897759,-0.09200765343637884,-6.733387601296616,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.8587386142874083
30.151030595813303,-0.18682907900456874,0.7090665056344158,0.8205597820318252,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.36311433377893626
30.151044316354454,1.6186420420721748,1.2762404702282226,-22.40071814575976,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.7572806376444454
30.15165399308462,-1.5327811588815308,1.0061973985857222,4.234907117686009,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.12782020105226946
30.15404867258774,1.5373329235206672,0.570454385703756,-16.475933166321763,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.4733203609253311
30.154666749441592,0.1765331809104175,-0.5312286299083477,-1.144735066361861,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.4359098157266432
30.158098265111246,1.0757266465350748,0.09016515926859874,-10.448216389069124,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.1037363812444683
30.15814324898952,0.5676374910851336,-0.5526486319158839,-2.74012619202077,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.562214706628488
30.158604776020987,-0.3400087962684032,0.6505578132812455,0.936376511352389,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.3511830572369704
30.159568967268328,-0.487606682387543,0.49504208323128474,1.969141561869525,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.2632885114558639
30.160199417840026,0.9453102402881081,1.4390538448564723,-11.12211804119476,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.0805567959049693
30.16376379384733,-0.13967680767787422,1.981608704530991,-3.588728489584711,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.5328868670787678
30.16550100227446,1.8643902050634709,0.9617716343018976,-25.718000021724322,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.9948256667656918
30.16572553689864,-0.7093616595806405,1.0330532782371358,2.8271981572093248,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.23044547466157028
30.165829755619665,0.7683711789667889,-0.18739493781690408,-4.824701953095097,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.7225937650024974
30.166166563534063,0.07984742713450016,1.8261304360643504,-4.044237402942032,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.5907764872796016
30.166445445702166,0.1518613507286726,1.0635638027828795,-1.9508264149503742,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.5504376200442059
30.166587120702108,0.466698289633663,-0.03413288876515756,-3.2485562567760136,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.6184956295446179
30.166753834330095,-0.6570226161246167,0.5245506819330106,1.970249794985667,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.2635356286327406
30.167052467289935,1.0064658428189182,-0.3027319381968036,-7.962845704951125,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.9408996150372407
30.168495001504862,2.0200950882766957,-0.6658682522196486,-29.743733751330435,0.07922089175788309,0.017795767356110673,0.013147581177832423,2.3285293076194593
30.168635372750458,1.1336607989977983,1.0535204693316373,-12.434924230070784,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.2019966030057954
30.169837905445437,0.7293816764822857,0.07611776351436268,-4.675619819784847,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.7211984517141214
30.170143318655253,0.74493779936995,-0.1170877129039298,-6.165017033241347,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.8182671862877688
30.18125927306159,0.41252176545759645,1.227009023833239,-4.02218362406391,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.6721316311383594
30.181359854929255,0.5938038260135672,0.6704631040661264,-5.774473398213174,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.8045892494242359
30.181703547905666,-0.7449116309422932,0.4961370783021331,2.7218792271373604,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.20371442926469113
30.18244707308109,1.1214355153750561,1.2102608626880857,-11.264718920676533,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.112750698890888
30.18624220893638,-0.5873079960564022,0.48510606078698504,2.1180234139599463,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.2476081867324756
30.18739038509733,0.030832500990289148,0.8043561521686626,-1.0740924429317968,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.49681062597627784
30.188225921470952,1.9390101689267791,-0.04774140740589309,-24.528050990293575,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.9794471668611473
30.197206424247653,1.1740385534848057,1.435198735054124,-12.607483551332907,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.167074665837891
30.197452125572333,-0.2538151695386833,1.031624735769409,0.8034515144154271,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.3700416168231868
30.19836395173298,1.413239352659767,0.5773603639753628,-17.74307625384718,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.5521389118957227
30.200096759610556,-0.415470687460482,1.0793922225849921,1.8383365837921808,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.3013391126794527
30.200826012860503,1.2330028215135524,0.1198936885237635,-12.81755545954599,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.2566515339252504
30.20162742243998,1.3177748516572105,0.6205275478641805,-13.19826645342902,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.2740870805282636
30.20318278004243,-0.3910858080960252,-1.4808850236730848,2.5050819420709973,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.12605338717159068
30.206960648805595,-0.4609083001296644,0.24980547154570043,1.6702870662965916,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.2603789537464345
30.212205096652415,0.742053449974502,0.012438437882049853,-5.699357954967266,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.7890771657708775
30.216250109756217,1.6576202338492307,-0.2647854128980969,-22.11465625960273,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.8404244909660255
30.21865522233234,-0.8809109313514579,0.20252350371787362,2.715100460880708,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.16953679183657216
30.223756479058473,2.3535460864622175,0.4709296774934865,-39.36133812808095,0.07922089175788309,0.017795767356110673,0.013147581177832423,2.818886889690768
30.224253690687902,1.0536320984527316,0.585305167298472,-9.39836856160753,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.0374195164921114
30.2243181799809,-0.7471242221755532,0.623146265480271,2.7094173385598133,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.21724747949240297
30.224393115893115,1.244570056837485,0.6388207970478085,-12.694123555962422,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.2422048488499406
30.228335704596855,0.9644190255152313,1.3994484132725638,-11.339488117252422,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.0953643452581423
30.228729670257007,0.8884707283885949,0.3855418305443011,-7.248727799244139,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.9025654545842428
30.229015968150925,-0.8662733259690991,0.4233405019179048,2.6017632457777857,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.2042006301227039
30.231953088045763,0.8645014239870008,1.227845192527341,-9.11310468920963,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.9820288834335995
30.232353561538964,-0.11313312476481133,0.22714568840258165,0.41851177063857525,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.362138286853843
30.232366083434705,1.63335238700961,-0.005267752324235046,-20.90876291771037,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.760099931572436
30.233653312765043,-0.4457198310181776,0.6439641027997436,1.3983228170215314,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.3180438184950054
30.235983824518343,0.2299000923039598,1.3523535888917588,-2.5819440081755034,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.5761879338165546
30.238750751248492,-0.03585258264503423,0.9892696815322027,-0.8722046125478569,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.48305894860170373
30.241536048961752,1.322699053484173,1.0724052797725185,-13.856505117412018,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.285459569576903
30.2444100801864,2.7092453162106676,-0.29535678338294064,-56.146308271864996,0.07922089175788309,0.017795767356110673,0.013147581177832423,3.8261421477696183
30.24562306503234,0.716783911856469,1.2142907767824076,-7.294342030013523,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.8739033748456165
30.248358563885574,0.40895145744022027,0.7546591210685397,-3.2756070700150843,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.6430245768740309
30.249571086821582,-0.26839215511685527,1.2414478483455582,0.28150605435705844,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.3978766095778733
30.252126359320695,1.0526419829072708,1.303902765332954,-11.606321410790075,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.124161329814537
30.253213239417505,1.7195294263612113,-0.6803557465727126,-21.196174415232775,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.8093346337138076
30.25764219036191,1.6407594988913763,0.7463495869229033,-19.480285518809314,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.6472499789603043
30.258344806057764,-0.3652943248845657,1.3829334170459213,1.10609474147167,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.34239115997662395
30.261971185272042,0.5246391314334331,0.4674129690282897,-3.8009736067705866,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.675645701899757
30.26240923853812,0.9215821882080298,0.766093215377321,-8.705412810117473,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.9911378825623235
30.26329792863232,0.6308851122921816,1.1884735783211673,-6.3878423971390115,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.8200358321042919
30.267510828224168,0.06529666336784545,0.936530407818947,-1.5752966257381724,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.5301959652523508
30.268104778121632,0.6299381257170389,0.9088687254658732,-6.641021161106566,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.85511895601155
30.26812700855728,0.062452047297646696,0.2136537638067904,-0.9703472346672213,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.4642203963560261
30.26862749733842,-0.5687177819767036,0.9652682633362263,2.0862350433364982,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.28110967113199165
30.269560201076906,0.43249121739955887,0.6818377802852166,-4.365986548219545,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.7155518591846607
30.271033748237805,0.8471709024664615,-0.016719462881307594,-6.4771674402777375,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.8435714650508116
30.27356456766245,-0.06585060178313606,0.9733137879912152,-0.2417522803806208,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.44207335373096135
30.274362912462674,2.4951659696206714,0.3569813927539887,-45.86339984464138,0.07922089175788309,0.017795767356110673,0.013147581177832423,3.196921386472018
30.27538338578994,-2.7341625812160304,0.8127318246780714,5.149740297682302,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.0433309807823918
30.277745460928553,1.3503149093928057,-0.20709146388458116,-16.598105814060037,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.4997212591297535
30.28105595450887,2.163752328657591,0.8178204729572272,-31.96101275738193,0.07922089175788309,0.017795767356110673,0.013147581177832423,2.362160385558463
30.28147881204484,0.04116417352955634,1.0783709072009977,-1.0101924664170074,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.4912794241089148
30.282043393312602,-0.4564086881297367,-0.7906170870662383,1.449235659829918,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.18054464005023008
30.28385727760487,1.5348308372679318,0.820057709216759,-15.081974249149983,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.3784097182190378
30.28976267644105,1.1967333299104514,0.04655481295232296,-9.520797824464752,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.0472545857425684
30.2901299072426,0.9916278012329613,1.093816488313742,-11.619793877989046,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.1497738487449098
30.290900496494785,0.9442742978772356,-0.34875077374859925,-6.159404100344987,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.8144416881251056
30.292118210060053,-1.0106499903383643,0.16707224765020284,2.813470998491538,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.1499568638962959
30.292542719984574,0.39479214552674385,0.010046057322858397,-2.011712727141142,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.5317302366111906
30.293253043877325,0.7647878057671883,0.34622878005343527,-6.480803039435454,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.851102102258782
30.298615494771624,1.9101989000525563,-0.5488925442201936,-22.558974080820263,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.8825828505064874
30.30850626688355,-0.6524544011617522,1.0090822763161897,2.3265806558423203,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.2679358253816567
30.310090704888516,-0.5930380674156812,0.606160092338335,2.4404034031758357,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.2381150083884134
30.31039621134779,0.6172301480128942,1.6671301549839952,-8.900618185873073,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.9011344383139336
30.311790550955855,0.4628777143944135,0.214043825038432,-3.6636216228038685,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.6608920956481363
30.312440738450178,0.05679971025552344,0.6134947683361505,-0.16735250622868963,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.4301961669505616
30.314849034336934,0.7698774319043823,0.8095940762798973,-7.594858176167619,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.9198555780145131
30.31611850000149,1.3637952186537023,0.25030808722223474,-14.621180745640535,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.37065482333548
30.319600052810603,0.6608633664852525,0.54696600695841,-5.091966412118365,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.7626131834684496
30.322658627909437,-0.5039554635098681,-0.3842907923177535,1.3806823919616,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.2152098000087593
30.326765557134802,0.47473346720157866,0.5759309077450157,-2.0462525560600895,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.5601204785160169
30.32705782912682,-0.17812396908460398,1.105120596714677,-0.2997619674164174,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.4440307704349674
30.328587739612928,-0.28233958827083444,0.5913024860920978,1.3620232180389906,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.3166657782725191
30.3318839176736,-0.6818701472358298,-0.16546322138924854,2.200544420206237,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.1631363958681243
30.33357893534031,0.05145600124984234,1.0106001286097066,-1.2388062117367267,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.506078312762883
30.33539306664497,2.3857189373047354,-0.5127613698166142,-38.56295875799088,0.07922089175788309,0.017795767356110673,0.013147581177832423,2.8415629050226907
30.336315321431453,1.751665465344371,0.6709802613555961,-21.863553546214934,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.7938083772816251
30.336890211837265,1.6280433809102628,1.3859760372466725,-24.244382750640142,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.8464810005435586
30.33730094716935,0.5388345882280815,-0.14088507380354515,-2.8518329818571027,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.5868649035446004
30.34198136468142,0.8410731895511072,0.9933285531664301,-7.266430026914675,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.8923597132692275
30.34229332205522,0.12645830384215295,-0.28072835114079847,-1.1450800017520137,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.4459608963996124
30.344403302062304,1.3127022925479295,0.9255251663693252,-14.572532946157951,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.343200436738319
30.352271870282085,2.7461377137060916,0.5269734749150428,-59.16737935151977,0.07922089175788309,0.017795767356110673,0.013147581177832423,3.9294318183003125
30.352558339856436,0.016813584977632176,-0.28432749387143025,-0.013705326423156281,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.35281145471410236
30.355745726197526,0.02160312600513689,0.6967317339491544,0.1640952701295555,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.4110062803960681
30.360734902202807,2.1133862748241574,0.4232510142259411,-31.884847333486768,0.07922089175788309,0.017795767356110673,0.013147581177832423,2.394900787642995
30.3621964183633,-0.5203337238438008,2.0164994310112907,-1.683547056087693,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.4217498654309301
30.3648320947627,1.16427262333085,0.636981907352416,-11.780090771684176,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.1868767776289222
30.36797995858344,2.0250070210031397,0.06621194331076494,-23.595301342293794,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.9237160628663013
30.370092195583446,-1.3651225644724059,0.0019458945312359893,3.161872391944081,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.06729215734906023
30.370396479183288,1.1483054258879648,-0.14213887783965484,-10.570764055637605,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.1146265245308957
30.370618842597853,0.9393551597949675,0.8105201702232558,-9.145831400879668,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.018361029544559
30.37190840191553,0.8902896713013788,1.1836181027101618,-9.506528629877291,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.0139301384331052
30.37407390220644,1.8576743769976771,0.9245278786485924,-24.159437151484624,0.07922089175788309,0.017795767356110673,0.013147581177832423,1.9063922456461797
30.37889476724523,-0.5291778054246217,0.4460890553077378,2.034529910538035,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.25378231447924626
30.383050627333848,0.2859887949047908,1.2796389388337046,-3.246771382152333,0.07922089175788309,0.017795767356110673,0.013147581177832423,0.6234983803445656
