t,datax,datav,dataa,sigma_x,sigma_v,sigma_a,sigma_total
30.166166563534063,1.2085678986354047,0.9202473149541305,-13.385566027921216,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.41204609838672357
30.166445445702166,-0.14409720101074253,1.5272131292137257,-1.138173932403861,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.1898015781156343
30.166587120702108,-0.782479688887894,0.8008402070839635,2.686088858464979,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.07413544296130861
30.166753834330095,0.9650273413146607,0.862982080253693,-9.582429247248381,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.3384468773388161
30.167052467289935,1.799139201992351,1.301466988413808,-25.26537711609521,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.6265249581171024
30.168495001504862,0.3414430501664196,0.5918411704231176,-2.5205238287795417,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.1906134323717394
30.168635372750458,0.4168321099463569,0.4027350776387427,-2.6982633491607224,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.19165793215330187
30.169837905445437,-0.12453216304558916,0.08688169096453523,0.3939997591975616,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.11345409771967489
30.170143318655253,2.160600088468971,0.41548075581118027,-32.90345504082738,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.7821325795360327
30.18125927306159,0.48947198863125946,0.38011154780965106,-3.5416506983178815,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.20895898294594725
30.181359854929255,-0.10684538422451097,1.0381542167515727,0.04467494451035154,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.1418042886385199
30.181703547905666,0.16824503538573143,0.06542339000405793,-1.275499854587875,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.15265066437705238
30.18244707308109,0.7235999125228492,-0.12963164262726445,-5.46464771306277,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.24618692312511406
30.18624220893638,-0.274727716181677,1.531708616874966,-0.43033250042478305,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.173051573765768
30.18739038509733,0.2717888684573923,0.9365176686663148,-2.3366556297509455,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.1934236478707801
30.188225921470952,0.12100654903803476,0.2345271165440529,-0.8325807351697564,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.14506434995740375
30.197206424247653,0.6852081128775875,-0.5513805829437799,-4.589887630790184,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.226291786915113
30.197452125572333,0.7900359674271835,-0.2829435439980472,-5.944984968290639,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.25548834320738206
30.19836395173298,0.06179259044924478,1.0876124363184378,-1.6588533661181335,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.17994876350548047
30.200096759610556,1.3802165412215603,1.639832399140019,-18.42819592643601,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.49899357290918245
30.200826012860503,1.97788832580728,-0.05009924620901861,-25.524957989942855,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.6513700354927708
30.20162742243998,-0.8866873070363073,0.4270716171502709,2.9377612876624704,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.062010774843812705
30.20318278004243,1.1346987118692717,0.410477560884536,-11.260128337365128,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.37118133150284044
30.206960648805595,-0.13327763474898335,-0.5663182223833536,0.2505026302722251,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.10066529040239748
30.212205096652415,0.2590670857821441,2.288420724039733,-7.948452545256096,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.3461927678601386
30.216250109756217,-1.811299242879662,0.05539386315401912,3.505540367492005,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.06439151758160538
30.21865522233234,0.23492518047526828,-0.3920513387306019,-1.3050593644816983,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.14566257235634442
30.223756479058473,-0.25990917769030336,0.319997407338724,0.9490101537559561,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.10278799597437092
30.224253690687902,0.1657789218369608,0.4732534275906519,-1.1544905531504088,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.15609186298469177
30.2243181799809,2.087469855122363,-1.0409431629496126,-26.468821092174537,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.7018180513663606
30.224393115893115,-0.9727595594422074,0.14162403005255966,2.8500581237188274,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.0557532323023628
30.228335704596855,0.6310288171044501,0.4117626150304815,-4.701347449222204,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.23500906169699382
30.228729670257007,-0.12106960011901152,1.8923644321788082,-2.9596814392440214,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.24115158614710727
30.229015968150925,2.068988484791057,1.5447391647098438,-35.54507848198637,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.8017406686338703
30.231953088045763,0.524065204604895,0.2767824934002517,-4.231519140870651,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.22429126756930015
30.232353561538964,-0.08330576795950552,1.330459855170102,-0.8972764131480572,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.17337991715592693
30.232366083434705,1.2725029153224376,0.7834354929259305,-13.450510332462006,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.41433823828942645
30.233653312765043,-0.04933215494036272,1.3829981051376645,-1.6933798169747718,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.1924273374803308
30.235983824518343,-0.7846021769545742,-0.5168509248610347,1.8880581978679292,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.04703593733646164
30.238750751248492,-2.297762325197024,-0.532528137166044,2.1960054747221336,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.06579353190134393
30.241536048961752,-0.6138869038787579,0.00791982647718413,1.9912059217633318,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.06985386668132824
30.2444100801864,-0.8060049965931549,0.48714810840427775,2.642814230245915,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.06876404533509672
30.24562306503234,-0.01598484296944928,-0.1510227155823864,-0.24112386976497643,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.12300394666728501
30.248358563885574,-0.25059781455780167,-0.47228560703290323,0.8519151629400734,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.0843135483506842
30.249571086821582,0.5671310088561422,0.6212232342014877,-4.6394174986865835,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.23598012553219996
30.252126359320695,0.8550657737365034,0.7322523619712052,-7.6977909984592925,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.30071374139812285
30.253213239417505,0.012646235709643822,-0.1710962353095822,-0.343831465738475,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.12493856698102866
30.25764219036191,1.7252838708929052,-0.1388376792237836,-21.30554433437327,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.5707590607097832
30.258344806057764,-0.43530834227757675,0.4704821727853287,1.5411065059618356,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.09306694378247382
30.261971185272042,1.1909399576449953,0.13785811333295717,-11.229125614162566,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.369327671457105
30.26240923853812,-0.3018211187777372,0.982005451744881,0.9560203545439065,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.12081306705818125
30.26329792863232,1.706280677777771,1.5712496072033046,-24.284532386945273,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.6045889163225984
30.267510828224168,1.0687980421036123,-0.12449294569063313,-8.507546906160986,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.3132508896729868
30.268104778121632,1.1077385477786796,0.816282851627465,-10.843580518905368,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.36255130066208624
30.26812700855728,-1.3896830270258893,0.6699060923152141,3.8758631181432204,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.047131723866273144
30.26862749733842,0.7500162275247363,-0.017357164302471518,-5.631252938808236,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.25072002695907875
30.269560201076906,0.47162070525186567,0.938094055313354,-4.147163067863054,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.22919745635672625
30.271033748237805,0.1510843043944343,-0.2473633486375937,-1.0252436703571783,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.1397496462316872
30.27356456766245,2.714648644662774,0.9321575252550744,-53.928478796465,0.025146342217049464,0.03419272470247883,0.014615006606511896,1.1475254480352755
30.274362912462674,-0.06411357968043717,0.2917214355640969,-0.008564988823904357,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.12839926181237732
30.27538338578994,0.8119137556022339,1.0731813826430272,-7.810336941731305,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.3035583637702008
30.277745460928553,1.63111412611491,0.7465988848157441,-20.554243756597245,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.5493556271848645
30.28105595450887,0.451420440858627,0.7579305768726866,-3.874101267621731,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.2220492794092609
30.28147881204484,0.20391758826839057,-0.3863763742590647,-1.281811426053766,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.1446964219868384
30.282043393312602,-0.29519867112752585,1.5218353135084524,-0.08812149825409993,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.16524346906166296
30.28385727760487,1.185900209010642,-0.2882756931178944,-10.957574016393217,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.3646710511476601
30.28976267644105,-0.8091001754809611,0.02511615273283991,2.3538629193459784,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.06297176238833285
30.2901299072426,-0.3847082691276593,0.5943076598709651,1.4746353407215649,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.09930609269683002
30.290900496494785,-1.5735041301729564,0.7047136266876082,4.272427479267008,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.04356979628988448
30.292118210060053,1.7090485154528083,-0.08460509084352276,-20.154437702302392,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.54784306879597
30.292542719984574,-0.7670314421090434,0.02648851015581185,2.396050771603536,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.06261384089564005
30.293253043877325,1.9429488697977095,-0.6978365017656211,-23.61178746894684,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.6298650327670404
30.298615494771624,1.380587280354174,0.5098173420849204,-14.20200266396581,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.4289667507404372
30.30850626688355,1.362646091967879,-0.8853580523975807,-12.134328245409435,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.40688779024916694
30.310090704888516,0.2632387166397675,0.1584542116083592,-2.1278318925379156,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.17357041950279273
30.31039621134779,0.5297324581181919,0.5735447808369195,-4.099978759675926,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.22455285168859968
30.311790550955855,0.5935776753790492,1.3342387671318756,-6.951333776905126,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.29078116291815365
30.312440738450178,0.47280608558864157,-1.3617287253985584,-1.1354307812580287,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.19092887022228516
30.314849034336934,-0.3001838165350114,0.8876671731744364,1.0494639871051932,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.11657331171107989
30.31611850000149,0.16208521366233908,0.8341321280009645,-1.461547002154281,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.17166074621903557
30.319600052810603,0.4841336725175774,0.6244342220691578,-3.946678705301591,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.22198876453840843
30.322658627909437,0.3597114734498627,1.0823140960394813,-3.3662450756329005,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.21508349241121405
30.326765557134802,1.024579334333785,1.4148067886845865,-11.744257300659568,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.38042597212102186
30.32705782912682,1.1287869471359386,2.066672468521679,-16.317889632471875,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.4646658093974474
30.328587739612928,0.41917741334385805,-0.46972565724892457,-2.710626816260232,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.18166307279768557
30.3318839176736,-1.105398357983917,0.8472418515597128,3.4358849600736647,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.05883383031180349
30.33357893534031,1.1857826469418087,-0.6331189108681851,-9.697875551638884,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.3431010780677936
30.33539306664497,-0.13312601902581864,0.34437849649606656,0.45892759462504135,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.11833178562196045
30.336315321431453,0.7108997871583767,-0.037657033667229126,-5.742130799211769,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.25381112704752096
30.336890211837265,0.10436505819521526,1.094794542866638,-1.9256881165115693,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.1855185665785583
30.33730094716935,-0.1421172653048683,0.3056078402644656,0.461191688177285,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.11697056261344772
30.34198136468142,-0.5250130161837662,0.5477307298972588,2.0235319642095115,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.08419005413459374
30.34229332205522,0.3504515074555612,0.7793294084311693,-2.6118621948543694,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.19435422056970014
30.344403302062304,1.6517662157614252,0.3040093968096684,-20.800333919622926,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.5576100490096009
30.352271870282085,0.07441661205460637,1.8354878299530786,-4.106004613737091,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.25782662945123147
30.352558339856436,1.9897365966719502,1.0185905615616666,-27.96854506475421,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.6840621203196326
30.355745726197526,0.8195722647989835,1.2022962620144955,-8.104739087943143,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.3105644276732009
30.360734902202807,1.5391118105039583,0.8795684717616067,-18.584101588456317,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.5111397788727148
30.3621964183633,-1.2975794981645594,0.1718444440788047,3.3875951044933967,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.05280391641756292
30.3648320947627,0.40530812870699634,0.7059666816327104,-3.2478507014032787,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.2075668871760309
30.36797995858344,0.885371952104147,-1.2698201361552193,-5.336517985736416,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.2829275636011752
30.370092195583446,2.8082536994712,0.34771341196905464,-61.76016320375354,0.025146342217049464,0.03419272470247883,0.014615006606511896,1.3023464339017456
30.370396479183288,0.0788719916896529,0.23884309233253573,-0.6956139749053912,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.14310772207451888
30.370618842597853,-0.8082229239034133,-0.01677410957706606,2.465033800827403,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.057931565928138674
30.37190840191553,0.17700312012168648,0.5420577615516647,-1.205451995518442,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.16080947443556143
30.37407390220644,-0.803323193714943,-0.02559574133929915,2.41949965278376,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.058587100012594845
30.37889476724523,-0.7283943063582289,0.7360503073952305,2.536525337098451,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.07797020519126892
30.383050627333848,0.9544669471901771,0.5145930432379889,-8.509403804317266,0.025146342217049464,0.03419272470247883,0.014615006606511896,0.31625954086444746
